========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=296,	residual=2.737331e+05,	 rhs=1.280000e+08, relative=2.138540e-03.
  itrIdx=297,	residual=2.728249e+05,	 rhs=1.280000e+08, relative=2.131445e-03.
  itrIdx=298,	residual=2.715876e+05,	 rhs=1.280000e+08, relative=2.121778e-03.
  itrIdx=299,	residual=2.702819e+05,	 rhs=1.280000e+08, relative=2.111577e-03.
  itrIdx=300,	residual=2.693692e+05,	 rhs=1.280000e+08, relative=2.104447e-03.
  itrIdx=301,	residual=2.679090e+05,	 rhs=1.280000e+08, relative=2.093039e-03.
  itrIdx=302,	residual=2.670840e+05,	 rhs=1.280000e+08, relative=2.086594e-03.
  itrIdx=303,	residual=2.656764e+05,	 rhs=1.280000e+08, relative=2.075597e-03.
  itrIdx=304,	residual=2.646475e+05,	 rhs=1.280000e+08, relative=2.067559e-03.
  itrIdx=305,	residual=2.635647e+05,	 rhs=1.280000e+08, relative=2.059099e-03.
  itrIdx=306,	residual=2.622314e+05,	 rhs=1.280000e+08, relative=2.048682e-03.
  itrIdx=307,	residual=2.614037e+05,	 rhs=1.280000e+08, relative=2.042216e-03.
  itrIdx=308,	residual=2.599586e+05,	 rhs=1.280000e+08, relative=2.030927e-03.
  itrIdx=309,	residual=2.591539e+05,	 rhs=1.280000e+08, relative=2.024640e-03.
  itrIdx=310,	residual=2.577756e+05,	 rhs=1.280000e+08, relative=2.013872e-03.
  itrIdx=311,	residual=2.566512e+05,	 rhs=1.280000e+08, relative=2.005088e-03.
  itrIdx=312,	residual=2.555507e+05,	 rhs=1.280000e+08, relative=1.996490e-03.
  itrIdx=313,	residual=2.540812e+05,	 rhs=1.280000e+08, relative=1.985009e-03.
  itrIdx=314,	residual=2.530429e+05,	 rhs=1.280000e+08, relative=1.976897e-03.
  itrIdx=315,	residual=2.513804e+05,	 rhs=1.280000e+08, relative=1.963910e-03.
  itrIdx=316,	residual=2.502715e+05,	 rhs=1.280000e+08, relative=1.955246e-03.
  itrIdx=317,	residual=2.488555e+05,	 rhs=1.280000e+08, relative=1.944183e-03.
  itrIdx=318,	residual=2.475021e+05,	 rhs=1.280000e+08, relative=1.933610e-03.
  itrIdx=319,	residual=2.464204e+05,	 rhs=1.280000e+08, relative=1.925159e-03.
  itrIdx=320,	residual=2.450486e+05,	 rhs=1.280000e+08, relative=1.914442e-03.
  itrIdx=321,	residual=2.442480e+05,	 rhs=1.280000e+08, relative=1.908187e-03.
  itrIdx=322,	residual=2.428716e+05,	 rhs=1.280000e+08, relative=1.897434e-03.
  itrIdx=323,	residual=2.419077e+05,	 rhs=1.280000e+08, relative=1.889904e-03.
  itrIdx=324,	residual=2.407162e+05,	 rhs=1.280000e+08, relative=1.880596e-03.
  itrIdx=325,	residual=2.394961e+05,	 rhs=1.280000e+08, relative=1.871063e-03.
  itrIdx=326,	residual=2.386469e+05,	 rhs=1.280000e+08, relative=1.864429e-03.
  itrIdx=327,	residual=2.374012e+05,	 rhs=1.280000e+08, relative=1.854697e-03.
  itrIdx=328,	residual=2.366459e+05,	 rhs=1.280000e+08, relative=1.848796e-03.
  itrIdx=329,	residual=2.354015e+05,	 rhs=1.280000e+08, relative=1.839074e-03.
  itrIdx=330,	residual=2.345044e+05,	 rhs=1.280000e+08, relative=1.832066e-03.
  itrIdx=331,	residual=2.335541e+05,	 rhs=1.280000e+08, relative=1.824641e-03.
  itrIdx=332,	residual=2.324189e+05,	 rhs=1.280000e+08, relative=1.815773e-03.
  itrIdx=333,	residual=2.317299e+05,	 rhs=1.280000e+08, relative=1.810389e-03.
  itrIdx=334,	residual=2.305179e+05,	 rhs=1.280000e+08, relative=1.800921e-03.
  itrIdx=335,	residual=2.298017e+05,	 rhs=1.280000e+08, relative=1.795326e-03.
  itrIdx=336,	residual=2.287326e+05,	 rhs=1.280000e+08, relative=1.786974e-03.
  itrIdx=337,	residual=2.278930e+05,	 rhs=1.280000e+08, relative=1.780414e-03.
  itrIdx=338,	residual=2.271180e+05,	 rhs=1.280000e+08, relative=1.774360e-03.
  itrIdx=339,	residual=2.260565e+05,	 rhs=1.280000e+08, relative=1.766067e-03.
  itrIdx=340,	residual=2.254195e+05,	 rhs=1.280000e+08, relative=1.761090e-03.
  itrIdx=341,	residual=2.243245e+05,	 rhs=1.280000e+08, relative=1.752535e-03.
  itrIdx=342,	residual=2.236652e+05,	 rhs=1.280000e+08, relative=1.747385e-03.
  itrIdx=343,	residual=2.227540e+05,	 rhs=1.280000e+08, relative=1.740266e-03.
  itrIdx=344,	residual=2.218873e+05,	 rhs=1.280000e+08, relative=1.733494e-03.
  itrIdx=345,	residual=2.212307e+05,	 rhs=1.280000e+08, relative=1.728365e-03.
  itrIdx=346,	residual=2.202260e+05,	 rhs=1.280000e+08, relative=1.720516e-03.
  itrIdx=347,	residual=2.196484e+05,	 rhs=1.280000e+08, relative=1.716003e-03.
  itrIdx=348,	residual=2.186682e+05,	 rhs=1.280000e+08, relative=1.708346e-03.
  itrIdx=349,	residual=2.180278e+05,	 rhs=1.280000e+08, relative=1.703342e-03.
  itrIdx=350,	residual=2.172690e+05,	 rhs=1.280000e+08, relative=1.697414e-03.
  itrIdx=351,	residual=2.164431e+05,	 rhs=1.280000e+08, relative=1.690962e-03.
  itrIdx=352,	residual=2.159350e+05,	 rhs=1.280000e+08, relative=1.686992e-03.
  itrIdx=353,	residual=2.150572e+05,	 rhs=1.280000e+08, relative=1.680134e-03.
  itrIdx=354,	residual=2.146431e+05,	 rhs=1.280000e+08, relative=1.676899e-03.
  itrIdx=355,	residual=2.139893e+05,	 rhs=1.280000e+08, relative=1.671791e-03.
  itrIdx=356,	residual=2.135579e+05,	 rhs=1.280000e+08, relative=1.668421e-03.
  itrIdx=357,	residual=2.132363e+05,	 rhs=1.280000e+08, relative=1.665908e-03.
  itrIdx=358,	residual=2.127782e+05,	 rhs=1.280000e+08, relative=1.662330e-03.
  itrIdx=359,	residual=2.126367e+05,	 rhs=1.280000e+08, relative=1.661224e-03.
  itrIdx=360,	residual=2.120404e+05,	 rhs=1.280000e+08, relative=1.656566e-03.
  itrIdx=361,	residual=2.118068e+05,	 rhs=1.280000e+08, relative=1.654741e-03.
  itrIdx=362,	residual=2.111853e+05,	 rhs=1.280000e+08, relative=1.649885e-03.
  itrIdx=363,	residual=2.106363e+05,	 rhs=1.280000e+08, relative=1.645596e-03.
  itrIdx=364,	residual=2.101235e+05,	 rhs=1.280000e+08, relative=1.641590e-03.
  itrIdx=365,	residual=2.093333e+05,	 rhs=1.280000e+08, relative=1.635416e-03.
  itrIdx=366,	residual=2.090163e+05,	 rhs=1.280000e+08, relative=1.632940e-03.
  itrIdx=367,	residual=2.082941e+05,	 rhs=1.280000e+08, relative=1.627298e-03.
  itrIdx=368,	residual=2.079490e+05,	 rhs=1.280000e+08, relative=1.624601e-03.
  itrIdx=369,	residual=2.074055e+05,	 rhs=1.280000e+08, relative=1.620355e-03.
  itrIdx=370,	residual=2.068585e+05,	 rhs=1.280000e+08, relative=1.616082e-03.
  itrIdx=371,	residual=2.065046e+05,	 rhs=1.280000e+08, relative=1.613317e-03.
  itrIdx=372,	residual=2.058191e+05,	 rhs=1.280000e+08, relative=1.607962e-03.
  itrIdx=373,	residual=2.055073e+05,	 rhs=1.280000e+08, relative=1.605526e-03.
  itrIdx=374,	residual=2.048218e+05,	 rhs=1.280000e+08, relative=1.600171e-03.
  itrIdx=375,	residual=2.043755e+05,	 rhs=1.280000e+08, relative=1.596683e-03.
  itrIdx=376,	residual=2.038965e+05,	 rhs=1.280000e+08, relative=1.592941e-03.
  itrIdx=377,	residual=2.033140e+05,	 rhs=1.280000e+08, relative=1.588391e-03.
  itrIdx=378,	residual=2.029571e+05,	 rhs=1.280000e+08, relative=1.585602e-03.
  itrIdx=379,	residual=2.023089e+05,	 rhs=1.280000e+08, relative=1.580538e-03.
  itrIdx=380,	residual=2.019572e+05,	 rhs=1.280000e+08, relative=1.577791e-03.
  itrIdx=381,	residual=2.013523e+05,	 rhs=1.280000e+08, relative=1.573065e-03.
  itrIdx=382,	residual=2.009099e+05,	 rhs=1.280000e+08, relative=1.569609e-03.
  itrIdx=383,	residual=2.004577e+05,	 rhs=1.280000e+08, relative=1.566076e-03.
  itrIdx=384,	residual=1.998854e+05,	 rhs=1.280000e+08, relative=1.561605e-03.
  itrIdx=385,	residual=1.996088e+05,	 rhs=1.280000e+08, relative=1.559444e-03.
  itrIdx=386,	residual=1.989490e+05,	 rhs=1.280000e+08, relative=1.554289e-03.
  itrIdx=387,	residual=1.985162e+05,	 rhs=1.280000e+08, relative=1.550907e-03.
  itrIdx=388,	residual=1.977701e+05,	 rhs=1.280000e+08, relative=1.545079e-03.
  itrIdx=389,	residual=1.970898e+05,	 rhs=1.280000e+08, relative=1.539764e-03.
  itrIdx=390,	residual=1.965673e+05,	 rhs=1.280000e+08, relative=1.535682e-03.
  itrIdx=391,	residual=1.958345e+05,	 rhs=1.280000e+08, relative=1.529957e-03.
  itrIdx=392,	residual=1.953950e+05,	 rhs=1.280000e+08, relative=1.526523e-03.
  itrIdx=393,	residual=1.946892e+05,	 rhs=1.280000e+08, relative=1.521010e-03.
  itrIdx=394,	residual=1.943147e+05,	 rhs=1.280000e+08, relative=1.518083e-03.
  itrIdx=395,	residual=1.938736e+05,	 rhs=1.280000e+08, relative=1.514637e-03.
  itrIdx=396,	residual=1.933311e+05,	 rhs=1.280000e+08, relative=1.510400e-03.
  itrIdx=397,	residual=1.928752e+05,	 rhs=1.280000e+08, relative=1.506837e-03.
  itrIdx=398,	residual=1.921724e+05,	 rhs=1.280000e+08, relative=1.501347e-03.
  itrIdx=399,	residual=1.918637e+05,	 rhs=1.280000e+08, relative=1.498935e-03.
  itrIdx=400,	residual=1.913426e+05,	 rhs=1.280000e+08, relative=1.494864e-03.
  itrIdx=401,	residual=1.909301e+05,	 rhs=1.280000e+08, relative=1.491642e-03.
  itrIdx=402,	residual=1.904272e+05,	 rhs=1.280000e+08, relative=1.487712e-03.
  itrIdx=403,	residual=1.898385e+05,	 rhs=1.280000e+08, relative=1.483113e-03.
  itrIdx=404,	residual=1.894330e+05,	 rhs=1.280000e+08, relative=1.479946e-03.
  itrIdx=405,	residual=1.885955e+05,	 rhs=1.280000e+08, relative=1.473403e-03.
  itrIdx=406,	residual=1.878265e+05,	 rhs=1.280000e+08, relative=1.467395e-03.
  itrIdx=407,	residual=1.864441e+05,	 rhs=1.280000e+08, relative=1.456594e-03.
  itrIdx=408,	residual=1.846538e+05,	 rhs=1.280000e+08, relative=1.442608e-03.
  itrIdx=409,	residual=1.818005e+05,	 rhs=1.280000e+08, relative=1.420317e-03.
  itrIdx=410,	residual=1.773282e+05,	 rhs=1.280000e+08, relative=1.385377e-03.
  itrIdx=411,	residual=1.711191e+05,	 rhs=1.280000e+08, relative=1.336868e-03.
  itrIdx=412,	residual=1.620838e+05,	 rhs=1.280000e+08, relative=1.266279e-03.
  itrIdx=413,	residual=1.504273e+05,	 rhs=1.280000e+08, relative=1.175213e-03.
  itrIdx=414,	residual=1.359117e+05,	 rhs=1.280000e+08, relative=1.061810e-03.
  itrIdx=415,	residual=1.194966e+05,	 rhs=1.280000e+08, relative=9.335674e-04.
  itrIdx=416,	residual=1.023570e+05,	 rhs=1.280000e+08, relative=7.996640e-04.
  itrIdx=417,	residual=8.577217e+04,	 rhs=1.280000e+08, relative=6.700951e-04.
  itrIdx=418,	residual=7.133507e+04,	 rhs=1.280000e+08, relative=5.573053e-04.
  itrIdx=419,	residual=5.981685e+04,	 rhs=1.280000e+08, relative=4.673191e-04.
  itrIdx=420,	residual=5.204198e+04,	 rhs=1.280000e+08, relative=4.065780e-04.
  itrIdx=421,	residual=4.818596e+04,	 rhs=1.280000e+08, relative=3.764528e-04.
  itrIdx=422,	residual=4.835374e+04,	 rhs=1.280000e+08, relative=3.777636e-04.
  itrIdx=423,	residual=5.235837e+04,	 rhs=1.280000e+08, relative=4.090498e-04.
  itrIdx=424,	residual=5.909448e+04,	 rhs=1.280000e+08, relative=4.616756e-04.
  itrIdx=425,	residual=6.618206e+04,	 rhs=1.280000e+08, relative=5.170474e-04.
  itrIdx=426,	residual=6.957817e+04,	 rhs=1.280000e+08, relative=5.435794e-04.
  itrIdx=427,	residual=6.697033e+04,	 rhs=1.280000e+08, relative=5.232057e-04.
  itrIdx=428,	residual=5.999415e+04,	 rhs=1.280000e+08, relative=4.687043e-04.
  itrIdx=429,	residual=5.294740e+04,	 rhs=1.280000e+08, relative=4.136515e-04.
  itrIdx=430,	residual=4.932726e+04,	 rhs=1.280000e+08, relative=3.853692e-04.
  itrIdx=431,	residual=5.025166e+04,	 rhs=1.280000e+08, relative=3.925911e-04.
  itrIdx=432,	residual=5.487173e+04,	 rhs=1.280000e+08, relative=4.286854e-04.
  itrIdx=433,	residual=5.966872e+04,	 rhs=1.280000e+08, relative=4.661619e-04.
  itrIdx=434,	residual=6.026419e+04,	 rhs=1.280000e+08, relative=4.708140e-04.
  itrIdx=435,	residual=5.565084e+04,	 rhs=1.280000e+08, relative=4.347721e-04.
  itrIdx=436,	residual=4.978687e+04,	 rhs=1.280000e+08, relative=3.889599e-04.
  itrIdx=437,	residual=4.707450e+04,	 rhs=1.280000e+08, relative=3.677695e-04.
  itrIdx=438,	residual=4.873789e+04,	 rhs=1.280000e+08, relative=3.807648e-04.
  itrIdx=439,	residual=5.288479e+04,	 rhs=1.280000e+08, relative=4.131624e-04.
  itrIdx=440,	residual=5.467970e+04,	 rhs=1.280000e+08, relative=4.271852e-04.
  itrIdx=441,	residual=5.144234e+04,	 rhs=1.280000e+08, relative=4.018933e-04.
  itrIdx=442,	residual=4.628530e+04,	 rhs=1.280000e+08, relative=3.616039e-04.
  itrIdx=443,	residual=4.381113e+04,	 rhs=1.280000e+08, relative=3.422745e-04.
  itrIdx=444,	residual=4.556517e+04,	 rhs=1.280000e+08, relative=3.559779e-04.
  itrIdx=445,	residual=4.872163e+04,	 rhs=1.280000e+08, relative=3.806377e-04.
  itrIdx=446,	residual=4.865426e+04,	 rhs=1.280000e+08, relative=3.801114e-04.
  itrIdx=447,	residual=4.456608e+04,	 rhs=1.280000e+08, relative=3.481725e-04.
  itrIdx=448,	residual=4.098759e+04,	 rhs=1.280000e+08, relative=3.202156e-04.
  itrIdx=449,	residual=4.124835e+04,	 rhs=1.280000e+08, relative=3.222527e-04.
  itrIdx=450,	residual=4.409430e+04,	 rhs=1.280000e+08, relative=3.444868e-04.
  itrIdx=451,	residual=4.505048e+04,	 rhs=1.280000e+08, relative=3.519569e-04.
  itrIdx=452,	residual=4.193236e+04,	 rhs=1.280000e+08, relative=3.275966e-04.
  itrIdx=453,	residual=3.871150e+04,	 rhs=1.280000e+08, relative=3.024336e-04.
  itrIdx=454,	residual=3.895990e+04,	 rhs=1.280000e+08, relative=3.043742e-04.
  itrIdx=455,	residual=4.157189e+04,	 rhs=1.280000e+08, relative=3.247804e-04.
  itrIdx=456,	residual=4.198388e+04,	 rhs=1.280000e+08, relative=3.279991e-04.
  itrIdx=457,	residual=3.879905e+04,	 rhs=1.280000e+08, relative=3.031176e-04.
  itrIdx=458,	residual=3.642757e+04,	 rhs=1.280000e+08, relative=2.845904e-04.
  itrIdx=459,	residual=3.750800e+04,	 rhs=1.280000e+08, relative=2.930313e-04.
  itrIdx=460,	residual=3.970899e+04,	 rhs=1.280000e+08, relative=3.102265e-04.
  itrIdx=461,	residual=3.868265e+04,	 rhs=1.280000e+08, relative=3.022082e-04.
  itrIdx=462,	residual=3.558981e+04,	 rhs=1.280000e+08, relative=2.780454e-04.
  itrIdx=463,	residual=3.494801e+04,	 rhs=1.280000e+08, relative=2.730313e-04.
  itrIdx=464,	residual=3.695224e+04,	 rhs=1.280000e+08, relative=2.886894e-04.
  itrIdx=465,	residual=3.750436e+04,	 rhs=1.280000e+08, relative=2.930028e-04.
  itrIdx=466,	residual=3.484947e+04,	 rhs=1.280000e+08, relative=2.722615e-04.
  itrIdx=467,	residual=3.311021e+04,	 rhs=1.280000e+08, relative=2.586736e-04.
  itrIdx=468,	residual=3.449917e+04,	 rhs=1.280000e+08, relative=2.695248e-04.
  itrIdx=469,	residual=3.577626e+04,	 rhs=1.280000e+08, relative=2.795020e-04.
  itrIdx=470,	residual=3.385572e+04,	 rhs=1.280000e+08, relative=2.644978e-04.
  itrIdx=471,	residual=3.175563e+04,	 rhs=1.280000e+08, relative=2.480909e-04.
  itrIdx=472,	residual=3.267696e+04,	 rhs=1.280000e+08, relative=2.552888e-04.
  itrIdx=473,	residual=3.417572e+04,	 rhs=1.280000e+08, relative=2.669978e-04.
  itrIdx=474,	residual=3.266734e+04,	 rhs=1.280000e+08, relative=2.552136e-04.
  itrIdx=475,	residual=3.060540e+04,	 rhs=1.280000e+08, relative=2.391047e-04.
  itrIdx=476,	residual=3.132213e+04,	 rhs=1.280000e+08, relative=2.447042e-04.
  itrIdx=477,	residual=3.275873e+04,	 rhs=1.280000e+08, relative=2.559276e-04.
  itrIdx=478,	residual=3.128184e+04,	 rhs=1.280000e+08, relative=2.443894e-04.
  itrIdx=479,	residual=2.942793e+04,	 rhs=1.280000e+08, relative=2.299057e-04.
  itrIdx=480,	residual=3.026021e+04,	 rhs=1.280000e+08, relative=2.364079e-04.
  itrIdx=481,	residual=3.134354e+04,	 rhs=1.280000e+08, relative=2.448714e-04.
  itrIdx=482,	residual=2.965465e+04,	 rhs=1.280000e+08, relative=2.316770e-04.
  itrIdx=483,	residual=2.815924e+04,	 rhs=1.280000e+08, relative=2.199940e-04.
  itrIdx=484,	residual=2.926066e+04,	 rhs=1.280000e+08, relative=2.285989e-04.
  itrIdx=485,	residual=2.976160e+04,	 rhs=1.280000e+08, relative=2.325125e-04.
  itrIdx=486,	residual=2.782570e+04,	 rhs=1.280000e+08, relative=2.173882e-04.
  itrIdx=487,	residual=2.705781e+04,	 rhs=1.280000e+08, relative=2.113891e-04.
  itrIdx=488,	residual=2.833242e+04,	 rhs=1.280000e+08, relative=2.213470e-04.
  itrIdx=489,	residual=2.800642e+04,	 rhs=1.280000e+08, relative=2.188002e-04.
  itrIdx=490,	residual=2.605301e+04,	 rhs=1.280000e+08, relative=2.035392e-04.
  itrIdx=491,	residual=2.614337e+04,	 rhs=1.280000e+08, relative=2.042451e-04.
  itrIdx=492,	residual=2.714554e+04,	 rhs=1.280000e+08, relative=2.120745e-04.
  itrIdx=493,	residual=2.583590e+04,	 rhs=1.280000e+08, relative=2.018430e-04.
  itrIdx=494,	residual=2.448236e+04,	 rhs=1.280000e+08, relative=1.912684e-04.
  itrIdx=495,	residual=2.526800e+04,	 rhs=1.280000e+08, relative=1.974063e-04.
  itrIdx=496,	residual=2.531152e+04,	 rhs=1.280000e+08, relative=1.977463e-04.
  itrIdx=497,	residual=2.346693e+04,	 rhs=1.280000e+08, relative=1.833354e-04.
  itrIdx=498,	residual=2.313168e+04,	 rhs=1.280000e+08, relative=1.807162e-04.
  itrIdx=499,	residual=2.388493e+04,	 rhs=1.280000e+08, relative=1.866010e-04.
  itrIdx=500,	residual=2.270564e+04,	 rhs=1.280000e+08, relative=1.773878e-04.
  itrIdx=501,	residual=2.143528e+04,	 rhs=1.280000e+08, relative=1.674631e-04.
  itrIdx=502,	residual=2.201645e+04,	 rhs=1.280000e+08, relative=1.720035e-04.
  itrIdx=503,	residual=2.183185e+04,	 rhs=1.280000e+08, relative=1.705614e-04.
  itrIdx=504,	residual=2.024513e+04,	 rhs=1.280000e+08, relative=1.581650e-04.
  itrIdx=505,	residual=2.017687e+04,	 rhs=1.280000e+08, relative=1.576318e-04.
  itrIdx=506,	residual=2.060621e+04,	 rhs=1.280000e+08, relative=1.609861e-04.
  itrIdx=507,	residual=1.929638e+04,	 rhs=1.280000e+08, relative=1.507529e-04.
  itrIdx=508,	residual=1.855763e+04,	 rhs=1.280000e+08, relative=1.449815e-04.
  itrIdx=509,	residual=1.910568e+04,	 rhs=1.280000e+08, relative=1.492631e-04.
  itrIdx=510,	residual=1.838648e+04,	 rhs=1.280000e+08, relative=1.436444e-04.
  itrIdx=511,	residual=1.725907e+04,	 rhs=1.280000e+08, relative=1.348365e-04.
  itrIdx=512,	residual=1.762796e+04,	 rhs=1.280000e+08, relative=1.377184e-04.
  itrIdx=513,	residual=1.741766e+04,	 rhs=1.280000e+08, relative=1.360754e-04.
  itrIdx=514,	residual=1.615599e+04,	 rhs=1.280000e+08, relative=1.262187e-04.
  itrIdx=515,	residual=1.616072e+04,	 rhs=1.280000e+08, relative=1.262556e-04.
  itrIdx=516,	residual=1.624993e+04,	 rhs=1.280000e+08, relative=1.269526e-04.
  itrIdx=517,	residual=1.508912e+04,	 rhs=1.280000e+08, relative=1.178838e-04.
  itrIdx=518,	residual=1.473945e+04,	 rhs=1.280000e+08, relative=1.151520e-04.
  itrIdx=519,	residual=1.495537e+04,	 rhs=1.280000e+08, relative=1.168388e-04.
  itrIdx=520,	residual=1.393345e+04,	 rhs=1.280000e+08, relative=1.088551e-04.
  itrIdx=521,	residual=1.326689e+04,	 rhs=1.280000e+08, relative=1.036476e-04.
  itrIdx=522,	residual=1.341677e+04,	 rhs=1.280000e+08, relative=1.048185e-04.
  itrIdx=523,	residual=1.255356e+04,	 rhs=1.280000e+08, relative=9.807467e-05.
  itrIdx=524,	residual=1.176343e+04,	 rhs=1.280000e+08, relative=9.190180e-05.
  itrIdx=525,	residual=1.185887e+04,	 rhs=1.280000e+08, relative=9.264745e-05.
  itrIdx=526,	residual=1.123106e+04,	 rhs=1.280000e+08, relative=8.774266e-05.
  itrIdx=527,	residual=1.048754e+04,	 rhs=1.280000e+08, relative=8.193394e-05.
  itrIdx=528,	residual=1.064015e+04,	 rhs=1.280000e+08, relative=8.312619e-05.
  itrIdx=529,	residual=1.031431e+04,	 rhs=1.280000e+08, relative=8.058056e-05.
  itrIdx=530,	residual=9.725700e+03,	 rhs=1.280000e+08, relative=7.598203e-05.
  itrIdx=531,	residual=9.980517e+03,	 rhs=1.280000e+08, relative=7.797279e-05.
  itrIdx=532,	residual=9.826986e+03,	 rhs=1.280000e+08, relative=7.677332e-05.
  itrIdx=533,	residual=9.318111e+03,	 rhs=1.280000e+08, relative=7.279774e-05.
  itrIdx=534,	residual=9.573411e+03,	 rhs=1.280000e+08, relative=7.479227e-05.
  itrIdx=535,	residual=9.447515e+03,	 rhs=1.280000e+08, relative=7.380871e-05.
  itrIdx=536,	residual=8.958799e+03,	 rhs=1.280000e+08, relative=6.999061e-05.
  itrIdx=537,	residual=9.189731e+03,	 rhs=1.280000e+08, relative=7.179478e-05.
  itrIdx=538,	residual=9.090910e+03,	 rhs=1.280000e+08, relative=7.102273e-05.
  itrIdx=539,	residual=8.657262e+03,	 rhs=1.280000e+08, relative=6.763486e-05.
  itrIdx=540,	residual=8.920950e+03,	 rhs=1.280000e+08, relative=6.969492e-05.
  itrIdx=541,	residual=8.823030e+03,	 rhs=1.280000e+08, relative=6.892992e-05.
  itrIdx=542,	residual=8.415177e+03,	 rhs=1.280000e+08, relative=6.574357e-05.
  itrIdx=543,	residual=8.675173e+03,	 rhs=1.280000e+08, relative=6.777479e-05.
  itrIdx=544,	residual=8.513007e+03,	 rhs=1.280000e+08, relative=6.650787e-05.
  itrIdx=545,	residual=8.145693e+03,	 rhs=1.280000e+08, relative=6.363823e-05.
  itrIdx=546,	residual=8.383544e+03,	 rhs=1.280000e+08, relative=6.549644e-05.
  itrIdx=547,	residual=8.133400e+03,	 rhs=1.280000e+08, relative=6.354219e-05.
  itrIdx=548,	residual=7.821207e+03,	 rhs=1.280000e+08, relative=6.110318e-05.
  itrIdx=549,	residual=8.052017e+03,	 rhs=1.280000e+08, relative=6.290638e-05.
  itrIdx=550,	residual=7.767788e+03,	 rhs=1.280000e+08, relative=6.068585e-05.
  itrIdx=551,	residual=7.561661e+03,	 rhs=1.280000e+08, relative=5.907548e-05.
  itrIdx=552,	residual=7.791813e+03,	 rhs=1.280000e+08, relative=6.087354e-05.
  itrIdx=553,	residual=7.458024e+03,	 rhs=1.280000e+08, relative=5.826581e-05.
  itrIdx=554,	residual=7.341475e+03,	 rhs=1.280000e+08, relative=5.735528e-05.
  itrIdx=555,	residual=7.519001e+03,	 rhs=1.280000e+08, relative=5.874220e-05.
  itrIdx=556,	residual=7.157712e+03,	 rhs=1.280000e+08, relative=5.591962e-05.
  itrIdx=557,	residual=7.182614e+03,	 rhs=1.280000e+08, relative=5.611417e-05.
  itrIdx=558,	residual=7.284043e+03,	 rhs=1.280000e+08, relative=5.690658e-05.
  itrIdx=559,	residual=6.903424e+03,	 rhs=1.280000e+08, relative=5.393300e-05.
  itrIdx=560,	residual=7.001502e+03,	 rhs=1.280000e+08, relative=5.469923e-05.
  itrIdx=561,	residual=6.975804e+03,	 rhs=1.280000e+08, relative=5.449847e-05.
  itrIdx=562,	residual=6.675030e+03,	 rhs=1.280000e+08, relative=5.214867e-05.
  itrIdx=563,	residual=6.871556e+03,	 rhs=1.280000e+08, relative=5.368403e-05.
  itrIdx=564,	residual=6.726784e+03,	 rhs=1.280000e+08, relative=5.255300e-05.
  itrIdx=565,	residual=6.495118e+03,	 rhs=1.280000e+08, relative=5.074311e-05.
  itrIdx=566,	residual=6.666798e+03,	 rhs=1.280000e+08, relative=5.208436e-05.
  itrIdx=567,	residual=6.399111e+03,	 rhs=1.280000e+08, relative=4.999305e-05.
  itrIdx=568,	residual=6.307124e+03,	 rhs=1.280000e+08, relative=4.927441e-05.
  itrIdx=569,	residual=6.422369e+03,	 rhs=1.280000e+08, relative=5.017476e-05.
  itrIdx=570,	residual=6.081031e+03,	 rhs=1.280000e+08, relative=4.750806e-05.
  itrIdx=571,	residual=6.106305e+03,	 rhs=1.280000e+08, relative=4.770551e-05.
