========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=295,	residual=7.675775e+03,	 rhs=1.264249e+08, relative=6.071413e-05.
  itrIdx=296,	residual=7.473222e+03,	 rhs=1.264249e+08, relative=5.911197e-05.
  itrIdx=297,	residual=7.274043e+03,	 rhs=1.264249e+08, relative=5.753649e-05.
  itrIdx=298,	residual=6.986027e+03,	 rhs=1.264249e+08, relative=5.525833e-05.
  itrIdx=299,	residual=6.811571e+03,	 rhs=1.264249e+08, relative=5.387841e-05.
  itrIdx=300,	residual=6.622852e+03,	 rhs=1.264249e+08, relative=5.238568e-05.
  itrIdx=301,	residual=6.368792e+03,	 rhs=1.264249e+08, relative=5.037610e-05.
  itrIdx=302,	residual=6.228339e+03,	 rhs=1.264249e+08, relative=4.926514e-05.
  itrIdx=303,	residual=6.047592e+03,	 rhs=1.264249e+08, relative=4.783546e-05.
  itrIdx=304,	residual=5.828362e+03,	 rhs=1.264249e+08, relative=4.610139e-05.
  itrIdx=305,	residual=5.712133e+03,	 rhs=1.264249e+08, relative=4.518204e-05.
  itrIdx=306,	residual=5.537782e+03,	 rhs=1.264249e+08, relative=4.380295e-05.
  itrIdx=307,	residual=5.361778e+03,	 rhs=1.264249e+08, relative=4.241079e-05.
  itrIdx=308,	residual=5.251894e+03,	 rhs=1.264249e+08, relative=4.154162e-05.
  itrIdx=309,	residual=5.075543e+03,	 rhs=1.264249e+08, relative=4.014671e-05.
  itrIdx=310,	residual=4.940557e+03,	 rhs=1.264249e+08, relative=3.907900e-05.
  itrIdx=311,	residual=4.823902e+03,	 rhs=1.264249e+08, relative=3.815627e-05.
  itrIdx=312,	residual=4.666934e+03,	 rhs=1.264249e+08, relative=3.691468e-05.
  itrIdx=313,	residual=4.571467e+03,	 rhs=1.264249e+08, relative=3.615955e-05.
  itrIdx=314,	residual=4.426102e+03,	 rhs=1.264249e+08, relative=3.500974e-05.
  itrIdx=315,	residual=4.272886e+03,	 rhs=1.264249e+08, relative=3.379783e-05.
  itrIdx=316,	residual=4.159814e+03,	 rhs=1.264249e+08, relative=3.290345e-05.
  itrIdx=317,	residual=4.006855e+03,	 rhs=1.264249e+08, relative=3.169357e-05.
  itrIdx=318,	residual=3.906224e+03,	 rhs=1.264249e+08, relative=3.089759e-05.
  itrIdx=319,	residual=3.796485e+03,	 rhs=1.264249e+08, relative=3.002958e-05.
  itrIdx=320,	residual=3.680636e+03,	 rhs=1.264249e+08, relative=2.911323e-05.
  itrIdx=321,	residual=3.607395e+03,	 rhs=1.264249e+08, relative=2.853391e-05.
  itrIdx=322,	residual=3.503682e+03,	 rhs=1.264249e+08, relative=2.771355e-05.
  itrIdx=323,	residual=3.433031e+03,	 rhs=1.264249e+08, relative=2.715472e-05.
  itrIdx=324,	residual=3.349582e+03,	 rhs=1.264249e+08, relative=2.649465e-05.
  itrIdx=325,	residual=3.260059e+03,	 rhs=1.264249e+08, relative=2.578654e-05.
  itrIdx=326,	residual=3.203873e+03,	 rhs=1.264249e+08, relative=2.534211e-05.
  itrIdx=327,	residual=3.123074e+03,	 rhs=1.264249e+08, relative=2.470301e-05.
  itrIdx=328,	residual=3.078165e+03,	 rhs=1.264249e+08, relative=2.434779e-05.
  itrIdx=329,	residual=3.020499e+03,	 rhs=1.264249e+08, relative=2.389165e-05.
  itrIdx=330,	residual=2.971675e+03,	 rhs=1.264249e+08, relative=2.350546e-05.
  itrIdx=331,	residual=2.933085e+03,	 rhs=1.264249e+08, relative=2.320022e-05.
  itrIdx=332,	residual=2.869892e+03,	 rhs=1.264249e+08, relative=2.270037e-05.
  itrIdx=333,	residual=2.838858e+03,	 rhs=1.264249e+08, relative=2.245490e-05.
  itrIdx=334,	residual=2.785056e+03,	 rhs=1.264249e+08, relative=2.202934e-05.
  itrIdx=335,	residual=2.756859e+03,	 rhs=1.264249e+08, relative=2.180631e-05.
  itrIdx=336,	residual=2.717228e+03,	 rhs=1.264249e+08, relative=2.149283e-05.
  itrIdx=337,	residual=2.673940e+03,	 rhs=1.264249e+08, relative=2.115043e-05.
  itrIdx=338,	residual=2.636967e+03,	 rhs=1.264249e+08, relative=2.085798e-05.
  itrIdx=339,	residual=2.581270e+03,	 rhs=1.264249e+08, relative=2.041742e-05.
  itrIdx=340,	residual=2.554868e+03,	 rhs=1.264249e+08, relative=2.020859e-05.
  itrIdx=341,	residual=2.511373e+03,	 rhs=1.264249e+08, relative=1.986455e-05.
  itrIdx=342,	residual=2.490217e+03,	 rhs=1.264249e+08, relative=1.969721e-05.
  itrIdx=343,	residual=2.448312e+03,	 rhs=1.264249e+08, relative=1.936575e-05.
  itrIdx=344,	residual=2.419694e+03,	 rhs=1.264249e+08, relative=1.913938e-05.
  itrIdx=345,	residual=2.389626e+03,	 rhs=1.264249e+08, relative=1.890155e-05.
  itrIdx=346,	residual=2.359044e+03,	 rhs=1.264249e+08, relative=1.865965e-05.
  itrIdx=347,	residual=2.339209e+03,	 rhs=1.264249e+08, relative=1.850276e-05.
  itrIdx=348,	residual=2.304152e+03,	 rhs=1.264249e+08, relative=1.822546e-05.
  itrIdx=349,	residual=2.286842e+03,	 rhs=1.264249e+08, relative=1.808855e-05.
  itrIdx=350,	residual=2.250404e+03,	 rhs=1.264249e+08, relative=1.780033e-05.
  itrIdx=351,	residual=2.233665e+03,	 rhs=1.264249e+08, relative=1.766793e-05.
  itrIdx=352,	residual=2.196435e+03,	 rhs=1.264249e+08, relative=1.737344e-05.
  itrIdx=353,	residual=2.168485e+03,	 rhs=1.264249e+08, relative=1.715236e-05.
  itrIdx=354,	residual=2.125592e+03,	 rhs=1.264249e+08, relative=1.681308e-05.
  itrIdx=355,	residual=2.101761e+03,	 rhs=1.264249e+08, relative=1.662458e-05.
  itrIdx=356,	residual=2.073662e+03,	 rhs=1.264249e+08, relative=1.640233e-05.
  itrIdx=357,	residual=2.053382e+03,	 rhs=1.264249e+08, relative=1.624192e-05.
  itrIdx=358,	residual=2.037195e+03,	 rhs=1.264249e+08, relative=1.611388e-05.
  itrIdx=359,	residual=2.018835e+03,	 rhs=1.264249e+08, relative=1.596865e-05.
  itrIdx=360,	residual=2.004315e+03,	 rhs=1.264249e+08, relative=1.585380e-05.
  itrIdx=361,	residual=1.985234e+03,	 rhs=1.264249e+08, relative=1.570287e-05.
  itrIdx=362,	residual=1.976352e+03,	 rhs=1.264249e+08, relative=1.563262e-05.
  itrIdx=363,	residual=1.954394e+03,	 rhs=1.264249e+08, relative=1.545894e-05.
  itrIdx=364,	residual=1.943231e+03,	 rhs=1.264249e+08, relative=1.537064e-05.
  itrIdx=365,	residual=1.921592e+03,	 rhs=1.264249e+08, relative=1.519948e-05.
  itrIdx=366,	residual=1.910282e+03,	 rhs=1.264249e+08, relative=1.511001e-05.
  itrIdx=367,	residual=1.880552e+03,	 rhs=1.264249e+08, relative=1.487486e-05.
  itrIdx=368,	residual=1.859495e+03,	 rhs=1.264249e+08, relative=1.470830e-05.
  itrIdx=369,	residual=1.821356e+03,	 rhs=1.264249e+08, relative=1.440663e-05.
  itrIdx=370,	residual=1.794594e+03,	 rhs=1.264249e+08, relative=1.419494e-05.
  itrIdx=371,	residual=1.755861e+03,	 rhs=1.264249e+08, relative=1.388857e-05.
  itrIdx=372,	residual=1.734063e+03,	 rhs=1.264249e+08, relative=1.371615e-05.
  itrIdx=373,	residual=1.703807e+03,	 rhs=1.264249e+08, relative=1.347684e-05.
  itrIdx=374,	residual=1.686011e+03,	 rhs=1.264249e+08, relative=1.333607e-05.
  itrIdx=375,	residual=1.655546e+03,	 rhs=1.264249e+08, relative=1.309510e-05.
  itrIdx=376,	residual=1.636411e+03,	 rhs=1.264249e+08, relative=1.294374e-05.
  itrIdx=377,	residual=1.606800e+03,	 rhs=1.264249e+08, relative=1.270953e-05.
  itrIdx=378,	residual=1.590825e+03,	 rhs=1.264249e+08, relative=1.258316e-05.
  itrIdx=379,	residual=1.564027e+03,	 rhs=1.264249e+08, relative=1.237120e-05.
  itrIdx=380,	residual=1.548441e+03,	 rhs=1.264249e+08, relative=1.224791e-05.
  itrIdx=381,	residual=1.523385e+03,	 rhs=1.264249e+08, relative=1.204972e-05.
  itrIdx=382,	residual=1.511483e+03,	 rhs=1.264249e+08, relative=1.195558e-05.
  itrIdx=383,	residual=1.489563e+03,	 rhs=1.264249e+08, relative=1.178220e-05.
  itrIdx=384,	residual=1.477779e+03,	 rhs=1.264249e+08, relative=1.168899e-05.
  itrIdx=385,	residual=1.457164e+03,	 rhs=1.264249e+08, relative=1.152593e-05.
  itrIdx=386,	residual=1.443867e+03,	 rhs=1.264249e+08, relative=1.142076e-05.
  itrIdx=387,	residual=1.422242e+03,	 rhs=1.264249e+08, relative=1.124970e-05.
  itrIdx=388,	residual=1.406150e+03,	 rhs=1.264249e+08, relative=1.112242e-05.
  itrIdx=389,	residual=1.383640e+03,	 rhs=1.264249e+08, relative=1.094437e-05.
  itrIdx=390,	residual=1.368257e+03,	 rhs=1.264249e+08, relative=1.082269e-05.
  itrIdx=391,	residual=1.350159e+03,	 rhs=1.264249e+08, relative=1.067954e-05.
  itrIdx=392,	residual=1.334395e+03,	 rhs=1.264249e+08, relative=1.055484e-05.
  itrIdx=393,	residual=1.317928e+03,	 rhs=1.264249e+08, relative=1.042460e-05.
  itrIdx=394,	residual=1.297568e+03,	 rhs=1.264249e+08, relative=1.026355e-05.
  itrIdx=395,	residual=1.279000e+03,	 rhs=1.264249e+08, relative=1.011668e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.260189e+03 and iterations=396.
  homoCoeffZ=0.9098
========================================================
Contrast=0.01, config=bin/ball-list-258-r2.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.724901e+07,	 rhs=1.230441e+08, relative=2.214572e-01.
  itrIdx=2,	residual=1.578739e+07,	 rhs=1.230441e+08, relative=1.283067e-01.
  itrIdx=3,	residual=1.111110e+07,	 rhs=1.230441e+08, relative=9.030174e-02.
  itrIdx=4,	residual=8.613680e+06,	 rhs=1.230441e+08, relative=7.000480e-02.
  itrIdx=5,	residual=7.096642e+06,	 rhs=1.230441e+08, relative=5.767558e-02.
  itrIdx=6,	residual=6.114915e+06,	 rhs=1.230441e+08, relative=4.969692e-02.
  itrIdx=7,	residual=5.433513e+06,	 rhs=1.230441e+08, relative=4.415905e-02.
  itrIdx=8,	residual=4.882606e+06,	 rhs=1.230441e+08, relative=3.968175e-02.
  itrIdx=9,	residual=4.352938e+06,	 rhs=1.230441e+08, relative=3.537704e-02.
  itrIdx=10,	residual=3.854328e+06,	 rhs=1.230441e+08, relative=3.132476e-02.
  itrIdx=11,	residual=3.438898e+06,	 rhs=1.230441e+08, relative=2.794849e-02.
  itrIdx=12,	residual=3.110787e+06,	 rhs=1.230441e+08, relative=2.528187e-02.
  itrIdx=13,	residual=2.853468e+06,	 rhs=1.230441e+08, relative=2.319061e-02.
  itrIdx=14,	residual=2.649893e+06,	 rhs=1.230441e+08, relative=2.153612e-02.
  itrIdx=15,	residual=2.485811e+06,	 rhs=1.230441e+08, relative=2.020259e-02.
  itrIdx=16,	residual=2.352573e+06,	 rhs=1.230441e+08, relative=1.911974e-02.
  itrIdx=17,	residual=2.240945e+06,	 rhs=1.230441e+08, relative=1.821253e-02.
  itrIdx=18,	residual=2.142636e+06,	 rhs=1.230441e+08, relative=1.741355e-02.
  itrIdx=19,	residual=2.046855e+06,	 rhs=1.230441e+08, relative=1.663512e-02.
  itrIdx=20,	residual=1.943331e+06,	 rhs=1.230441e+08, relative=1.579377e-02.
  itrIdx=21,	residual=1.836075e+06,	 rhs=1.230441e+08, relative=1.492208e-02.
  itrIdx=22,	residual=1.739425e+06,	 rhs=1.230441e+08, relative=1.413659e-02.
  itrIdx=23,	residual=1.658555e+06,	 rhs=1.230441e+08, relative=1.347935e-02.
  itrIdx=24,	residual=1.592223e+06,	 rhs=1.230441e+08, relative=1.294026e-02.
  itrIdx=25,	residual=1.538428e+06,	 rhs=1.230441e+08, relative=1.250305e-02.
  itrIdx=26,	residual=1.491408e+06,	 rhs=1.230441e+08, relative=1.212092e-02.
  itrIdx=27,	residual=1.443787e+06,	 rhs=1.230441e+08, relative=1.173390e-02.
  itrIdx=28,	residual=1.392165e+06,	 rhs=1.230441e+08, relative=1.131435e-02.
  itrIdx=29,	residual=1.336032e+06,	 rhs=1.230441e+08, relative=1.085815e-02.
  itrIdx=30,	residual=1.280017e+06,	 rhs=1.230441e+08, relative=1.040291e-02.
  itrIdx=31,	residual=1.229076e+06,	 rhs=1.230441e+08, relative=9.988904e-03.
  itrIdx=32,	residual=1.186229e+06,	 rhs=1.230441e+08, relative=9.640677e-03.
  itrIdx=33,	residual=1.151032e+06,	 rhs=1.230441e+08, relative=9.354622e-03.
  itrIdx=34,	residual=1.120294e+06,	 rhs=1.230441e+08, relative=9.104815e-03.
  itrIdx=35,	residual=1.092307e+06,	 rhs=1.230441e+08, relative=8.877356e-03.
  itrIdx=36,	residual=1.062600e+06,	 rhs=1.230441e+08, relative=8.635923e-03.
  itrIdx=37,	residual=1.029427e+06,	 rhs=1.230441e+08, relative=8.366322e-03.
  itrIdx=38,	residual=9.946691e+05,	 rhs=1.230441e+08, relative=8.083839e-03.
  itrIdx=39,	residual=9.621152e+05,	 rhs=1.230441e+08, relative=7.819268e-03.
  itrIdx=40,	residual=9.344553e+05,	 rhs=1.230441e+08, relative=7.594472e-03.
  itrIdx=41,	residual=9.111601e+05,	 rhs=1.230441e+08, relative=7.405148e-03.
  itrIdx=42,	residual=8.909968e+05,	 rhs=1.230441e+08, relative=7.241278e-03.
  itrIdx=43,	residual=8.738013e+05,	 rhs=1.230441e+08, relative=7.101527e-03.
  itrIdx=44,	residual=8.566238e+05,	 rhs=1.230441e+08, relative=6.961922e-03.
  itrIdx=45,	residual=8.380249e+05,	 rhs=1.230441e+08, relative=6.810766e-03.
  itrIdx=46,	residual=8.173705e+05,	 rhs=1.230441e+08, relative=6.642904e-03.
  itrIdx=47,	residual=7.972226e+05,	 rhs=1.230441e+08, relative=6.479159e-03.
  itrIdx=48,	residual=7.797631e+05,	 rhs=1.230441e+08, relative=6.337263e-03.
  itrIdx=49,	residual=7.650430e+05,	 rhs=1.230441e+08, relative=6.217631e-03.
  itrIdx=50,	residual=7.520444e+05,	 rhs=1.230441e+08, relative=6.111988e-03.
  itrIdx=51,	residual=7.400343e+05,	 rhs=1.230441e+08, relative=6.014381e-03.
  itrIdx=52,	residual=7.281274e+05,	 rhs=1.230441e+08, relative=5.917611e-03.
  itrIdx=53,	residual=7.155673e+05,	 rhs=1.230441e+08, relative=5.815533e-03.
  itrIdx=54,	residual=7.027108e+05,	 rhs=1.230441e+08, relative=5.711046e-03.
  itrIdx=55,	residual=6.895150e+05,	 rhs=1.230441e+08, relative=5.603802e-03.
  itrIdx=56,	residual=6.770239e+05,	 rhs=1.230441e+08, relative=5.502284e-03.
  itrIdx=57,	residual=6.665194e+05,	 rhs=1.230441e+08, relative=5.416913e-03.
  itrIdx=58,	residual=6.585929e+05,	 rhs=1.230441e+08, relative=5.352493e-03.
  itrIdx=59,	residual=6.524521e+05,	 rhs=1.230441e+08, relative=5.302585e-03.
  itrIdx=60,	residual=6.450178e+05,	 rhs=1.230441e+08, relative=5.242166e-03.
  itrIdx=61,	residual=6.356395e+05,	 rhs=1.230441e+08, relative=5.165947e-03.
  itrIdx=62,	residual=6.251358e+05,	 rhs=1.230441e+08, relative=5.080581e-03.
  itrIdx=63,	residual=6.142609e+05,	 rhs=1.230441e+08, relative=4.992200e-03.
  itrIdx=64,	residual=6.042182e+05,	 rhs=1.230441e+08, relative=4.910581e-03.
  itrIdx=65,	residual=5.954911e+05,	 rhs=1.230441e+08, relative=4.839654e-03.
  itrIdx=66,	residual=5.872315e+05,	 rhs=1.230441e+08, relative=4.772527e-03.
  itrIdx=67,	residual=5.796945e+05,	 rhs=1.230441e+08, relative=4.711273e-03.
  itrIdx=68,	residual=5.724370e+05,	 rhs=1.230441e+08, relative=4.652289e-03.
  itrIdx=69,	residual=5.639237e+05,	 rhs=1.230441e+08, relative=4.583101e-03.
  itrIdx=70,	residual=5.548055e+05,	 rhs=1.230441e+08, relative=4.508996e-03.
  itrIdx=71,	residual=5.457574e+05,	 rhs=1.230441e+08, relative=4.435460e-03.
  itrIdx=72,	residual=5.376361e+05,	 rhs=1.230441e+08, relative=4.369457e-03.
  itrIdx=73,	residual=5.311639e+05,	 rhs=1.230441e+08, relative=4.316856e-03.
  itrIdx=74,	residual=5.262964e+05,	 rhs=1.230441e+08, relative=4.277297e-03.
  itrIdx=75,	residual=5.221676e+05,	 rhs=1.230441e+08, relative=4.243742e-03.
  itrIdx=76,	residual=5.170930e+05,	 rhs=1.230441e+08, relative=4.202500e-03.
  itrIdx=77,	residual=5.109660e+05,	 rhs=1.230441e+08, relative=4.152704e-03.
  itrIdx=78,	residual=5.040688e+05,	 rhs=1.230441e+08, relative=4.096650e-03.
  itrIdx=79,	residual=4.975330e+05,	 rhs=1.230441e+08, relative=4.043533e-03.
  itrIdx=80,	residual=4.910386e+05,	 rhs=1.230441e+08, relative=3.990751e-03.
  itrIdx=81,	residual=4.853313e+05,	 rhs=1.230441e+08, relative=3.944367e-03.
  itrIdx=82,	residual=4.796783e+05,	 rhs=1.230441e+08, relative=3.898425e-03.
  itrIdx=83,	residual=4.730838e+05,	 rhs=1.230441e+08, relative=3.844830e-03.
  itrIdx=84,	residual=4.663346e+05,	 rhs=1.230441e+08, relative=3.789978e-03.
  itrIdx=85,	residual=4.588278e+05,	 rhs=1.230441e+08, relative=3.728969e-03.
  itrIdx=86,	residual=4.507779e+05,	 rhs=1.230441e+08, relative=3.663546e-03.
  itrIdx=87,	residual=4.432719e+05,	 rhs=1.230441e+08, relative=3.602544e-03.
  itrIdx=88,	residual=4.367923e+05,	 rhs=1.230441e+08, relative=3.549882e-03.
  itrIdx=89,	residual=4.305317e+05,	 rhs=1.230441e+08, relative=3.499002e-03.
  itrIdx=90,	residual=4.248224e+05,	 rhs=1.230441e+08, relative=3.452602e-03.
  itrIdx=91,	residual=4.196283e+05,	 rhs=1.230441e+08, relative=3.410388e-03.
  itrIdx=92,	residual=4.143203e+05,	 rhs=1.230441e+08, relative=3.367249e-03.
  itrIdx=93,	residual=4.090117e+05,	 rhs=1.230441e+08, relative=3.324105e-03.
  itrIdx=94,	residual=4.036479e+05,	 rhs=1.230441e+08, relative=3.280513e-03.
  itrIdx=95,	residual=3.986046e+05,	 rhs=1.230441e+08, relative=3.239525e-03.
  itrIdx=96,	residual=3.938597e+05,	 rhs=1.230441e+08, relative=3.200963e-03.
  itrIdx=97,	residual=3.894527e+05,	 rhs=1.230441e+08, relative=3.165146e-03.
  itrIdx=98,	residual=3.853171e+05,	 rhs=1.230441e+08, relative=3.131535e-03.
  itrIdx=99,	residual=3.812230e+05,	 rhs=1.230441e+08, relative=3.098262e-03.
  itrIdx=100,	residual=3.769344e+05,	 rhs=1.230441e+08, relative=3.063408e-03.
  itrIdx=101,	residual=3.721371e+05,	 rhs=1.230441e+08, relative=3.024419e-03.
  itrIdx=102,	residual=3.672846e+05,	 rhs=1.230441e+08, relative=2.984983e-03.
  itrIdx=103,	residual=3.627276e+05,	 rhs=1.230441e+08, relative=2.947947e-03.
  itrIdx=104,	residual=3.589142e+05,	 rhs=1.230441e+08, relative=2.916955e-03.
  itrIdx=105,	residual=3.559968e+05,	 rhs=1.230441e+08, relative=2.893245e-03.
  itrIdx=106,	residual=3.532272e+05,	 rhs=1.230441e+08, relative=2.870736e-03.
  itrIdx=107,	residual=3.503580e+05,	 rhs=1.230441e+08, relative=2.847417e-03.
  itrIdx=108,	residual=3.470826e+05,	 rhs=1.230441e+08, relative=2.820797e-03.
  itrIdx=109,	residual=3.436722e+05,	 rhs=1.230441e+08, relative=2.793080e-03.
  itrIdx=110,	residual=3.401097e+05,	 rhs=1.230441e+08, relative=2.764128e-03.
  itrIdx=111,	residual=3.368619e+05,	 rhs=1.230441e+08, relative=2.737732e-03.
  itrIdx=112,	residual=3.339829e+05,	 rhs=1.230441e+08, relative=2.714334e-03.
  itrIdx=113,	residual=3.314523e+05,	 rhs=1.230441e+08, relative=2.693767e-03.
  itrIdx=114,	residual=3.290336e+05,	 rhs=1.230441e+08, relative=2.674110e-03.
  itrIdx=115,	residual=3.266208e+05,	 rhs=1.230441e+08, relative=2.654501e-03.
  itrIdx=116,	residual=3.240358e+05,	 rhs=1.230441e+08, relative=2.633492e-03.
  itrIdx=117,	residual=3.211105e+05,	 rhs=1.230441e+08, relative=2.609718e-03.
  itrIdx=118,	residual=3.183138e+05,	 rhs=1.230441e+08, relative=2.586989e-03.
  itrIdx=119,	residual=3.157546e+05,	 rhs=1.230441e+08, relative=2.566190e-03.
  itrIdx=120,	residual=3.138890e+05,	 rhs=1.230441e+08, relative=2.551028e-03.
  itrIdx=121,	residual=3.127101e+05,	 rhs=1.230441e+08, relative=2.541446e-03.
  itrIdx=122,	residual=3.115697e+05,	 rhs=1.230441e+08, relative=2.532178e-03.
  itrIdx=123,	residual=3.102660e+05,	 rhs=1.230441e+08, relative=2.521583e-03.
  itrIdx=124,	residual=3.086419e+05,	 rhs=1.230441e+08, relative=2.508383e-03.
  itrIdx=125,	residual=3.068651e+05,	 rhs=1.230441e+08, relative=2.493943e-03.
  itrIdx=126,	residual=3.046551e+05,	 rhs=1.230441e+08, relative=2.475982e-03.
  itrIdx=127,	residual=3.025645e+05,	 rhs=1.230441e+08, relative=2.458992e-03.
  itrIdx=128,	residual=3.012117e+05,	 rhs=1.230441e+08, relative=2.447997e-03.
  itrIdx=129,	residual=3.003647e+05,	 rhs=1.230441e+08, relative=2.441113e-03.
  itrIdx=130,	residual=2.994281e+05,	 rhs=1.230441e+08, relative=2.433501e-03.
  itrIdx=131,	residual=2.982860e+05,	 rhs=1.230441e+08, relative=2.424219e-03.
  itrIdx=132,	residual=2.965989e+05,	 rhs=1.230441e+08, relative=2.410508e-03.
  itrIdx=133,	residual=2.945538e+05,	 rhs=1.230441e+08, relative=2.393888e-03.
  itrIdx=134,	residual=2.919036e+05,	 rhs=1.230441e+08, relative=2.372349e-03.
  itrIdx=135,	residual=2.890115e+05,	 rhs=1.230441e+08, relative=2.348844e-03.
  itrIdx=136,	residual=2.859504e+05,	 rhs=1.230441e+08, relative=2.323966e-03.
  itrIdx=137,	residual=2.835791e+05,	 rhs=1.230441e+08, relative=2.304694e-03.
  itrIdx=138,	residual=2.816518e+05,	 rhs=1.230441e+08, relative=2.289030e-03.
  itrIdx=139,	residual=2.793394e+05,	 rhs=1.230441e+08, relative=2.270238e-03.
  itrIdx=140,	residual=2.770915e+05,	 rhs=1.230441e+08, relative=2.251969e-03.
  itrIdx=141,	residual=2.744646e+05,	 rhs=1.230441e+08, relative=2.230619e-03.
  itrIdx=142,	residual=2.716788e+05,	 rhs=1.230441e+08, relative=2.207978e-03.
  itrIdx=143,	residual=2.689707e+05,	 rhs=1.230441e+08, relative=2.185969e-03.
  itrIdx=144,	residual=2.666112e+05,	 rhs=1.230441e+08, relative=2.166793e-03.
  itrIdx=145,	residual=2.642330e+05,	 rhs=1.230441e+08, relative=2.147465e-03.
  itrIdx=146,	residual=2.621864e+05,	 rhs=1.230441e+08, relative=2.130832e-03.
  itrIdx=147,	residual=2.600818e+05,	 rhs=1.230441e+08, relative=2.113728e-03.
  itrIdx=148,	residual=2.579643e+05,	 rhs=1.230441e+08, relative=2.096518e-03.
  itrIdx=149,	residual=2.557158e+05,	 rhs=1.230441e+08, relative=2.078244e-03.
  itrIdx=150,	residual=2.535032e+05,	 rhs=1.230441e+08, relative=2.060262e-03.
  itrIdx=151,	residual=2.514115e+05,	 rhs=1.230441e+08, relative=2.043262e-03.
  itrIdx=152,	residual=2.496066e+05,	 rhs=1.230441e+08, relative=2.028594e-03.
  itrIdx=153,	residual=2.480269e+05,	 rhs=1.230441e+08, relative=2.015755e-03.
  itrIdx=154,	residual=2.463952e+05,	 rhs=1.230441e+08, relative=2.002494e-03.
  itrIdx=155,	residual=2.444740e+05,	 rhs=1.230441e+08, relative=1.986880e-03.
  itrIdx=156,	residual=2.425739e+05,	 rhs=1.230441e+08, relative=1.971438e-03.
  itrIdx=157,	residual=2.407618e+05,	 rhs=1.230441e+08, relative=1.956711e-03.
  itrIdx=158,	residual=2.390638e+05,	 rhs=1.230441e+08, relative=1.942911e-03.
  itrIdx=159,	residual=2.373276e+05,	 rhs=1.230441e+08, relative=1.928800e-03.
  itrIdx=160,	residual=2.358581e+05,	 rhs=1.230441e+08, relative=1.916857e-03.
  itrIdx=161,	residual=2.350611e+05,	 rhs=1.230441e+08, relative=1.910381e-03.
  itrIdx=162,	residual=2.345156e+05,	 rhs=1.230441e+08, relative=1.905947e-03.
  itrIdx=163,	residual=2.340694e+05,	 rhs=1.230441e+08, relative=1.902321e-03.
  itrIdx=164,	residual=2.334224e+05,	 rhs=1.230441e+08, relative=1.897063e-03.
  itrIdx=165,	residual=2.322946e+05,	 rhs=1.230441e+08, relative=1.887897e-03.
  itrIdx=166,	residual=2.307508e+05,	 rhs=1.230441e+08, relative=1.875349e-03.
  itrIdx=167,	residual=2.294791e+05,	 rhs=1.230441e+08, relative=1.865014e-03.
  itrIdx=168,	residual=2.284012e+05,	 rhs=1.230441e+08, relative=1.856254e-03.
  itrIdx=169,	residual=2.275278e+05,	 rhs=1.230441e+08, relative=1.849156e-03.
  itrIdx=170,	residual=2.267104e+05,	 rhs=1.230441e+08, relative=1.842513e-03.
  itrIdx=171,	residual=2.256168e+05,	 rhs=1.230441e+08, relative=1.833625e-03.
  itrIdx=172,	residual=2.245920e+05,	 rhs=1.230441e+08, relative=1.825296e-03.
  itrIdx=173,	residual=2.235554e+05,	 rhs=1.230441e+08, relative=1.816872e-03.
  itrIdx=174,	residual=2.226908e+05,	 rhs=1.230441e+08, relative=1.809845e-03.
  itrIdx=175,	residual=2.219845e+05,	 rhs=1.230441e+08, relative=1.804104e-03.
