========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=55,	residual=4.591863e+05,	 rhs=1.230441e+08, relative=3.731882e-03.
  itrIdx=56,	residual=4.506714e+05,	 rhs=1.230441e+08, relative=3.662680e-03.
  itrIdx=57,	residual=4.421904e+05,	 rhs=1.230441e+08, relative=3.593754e-03.
  itrIdx=58,	residual=4.343504e+05,	 rhs=1.230441e+08, relative=3.530037e-03.
  itrIdx=59,	residual=4.274936e+05,	 rhs=1.230441e+08, relative=3.474310e-03.
  itrIdx=60,	residual=4.172768e+05,	 rhs=1.230441e+08, relative=3.391277e-03.
  itrIdx=61,	residual=4.102682e+05,	 rhs=1.230441e+08, relative=3.334317e-03.
  itrIdx=62,	residual=4.075422e+05,	 rhs=1.230441e+08, relative=3.312163e-03.
  itrIdx=63,	residual=4.000009e+05,	 rhs=1.230441e+08, relative=3.250873e-03.
  itrIdx=64,	residual=3.936662e+05,	 rhs=1.230441e+08, relative=3.199390e-03.
  itrIdx=65,	residual=3.899028e+05,	 rhs=1.230441e+08, relative=3.168804e-03.
  itrIdx=66,	residual=3.834762e+05,	 rhs=1.230441e+08, relative=3.116574e-03.
  itrIdx=67,	residual=3.786563e+05,	 rhs=1.230441e+08, relative=3.077402e-03.
  itrIdx=68,	residual=3.733943e+05,	 rhs=1.230441e+08, relative=3.034637e-03.
  itrIdx=69,	residual=3.694811e+05,	 rhs=1.230441e+08, relative=3.002834e-03.
  itrIdx=70,	residual=3.687206e+05,	 rhs=1.230441e+08, relative=2.996653e-03.
  itrIdx=71,	residual=3.628627e+05,	 rhs=1.230441e+08, relative=2.949045e-03.
  itrIdx=72,	residual=3.599536e+05,	 rhs=1.230441e+08, relative=2.925402e-03.
  itrIdx=73,	residual=3.601008e+05,	 rhs=1.230441e+08, relative=2.926598e-03.
  itrIdx=74,	residual=3.540706e+05,	 rhs=1.230441e+08, relative=2.877590e-03.
  itrIdx=75,	residual=3.511145e+05,	 rhs=1.230441e+08, relative=2.853565e-03.
  itrIdx=76,	residual=3.502014e+05,	 rhs=1.230441e+08, relative=2.846144e-03.
  itrIdx=77,	residual=3.453628e+05,	 rhs=1.230441e+08, relative=2.806820e-03.
  itrIdx=78,	residual=3.418854e+05,	 rhs=1.230441e+08, relative=2.778559e-03.
  itrIdx=79,	residual=3.387235e+05,	 rhs=1.230441e+08, relative=2.752862e-03.
  itrIdx=80,	residual=3.320522e+05,	 rhs=1.230441e+08, relative=2.698643e-03.
  itrIdx=81,	residual=3.278677e+05,	 rhs=1.230441e+08, relative=2.664634e-03.
  itrIdx=82,	residual=3.234360e+05,	 rhs=1.230441e+08, relative=2.628618e-03.
  itrIdx=83,	residual=3.183725e+05,	 rhs=1.230441e+08, relative=2.587465e-03.
  itrIdx=84,	residual=3.149966e+05,	 rhs=1.230441e+08, relative=2.560029e-03.
  itrIdx=85,	residual=3.101922e+05,	 rhs=1.230441e+08, relative=2.520983e-03.
  itrIdx=86,	residual=3.041168e+05,	 rhs=1.230441e+08, relative=2.471607e-03.
  itrIdx=87,	residual=3.013030e+05,	 rhs=1.230441e+08, relative=2.448739e-03.
  itrIdx=88,	residual=2.983521e+05,	 rhs=1.230441e+08, relative=2.424757e-03.
  itrIdx=89,	residual=2.932637e+05,	 rhs=1.230441e+08, relative=2.383402e-03.
  itrIdx=90,	residual=2.906420e+05,	 rhs=1.230441e+08, relative=2.362095e-03.
  itrIdx=91,	residual=2.885897e+05,	 rhs=1.230441e+08, relative=2.345416e-03.
  itrIdx=92,	residual=2.852722e+05,	 rhs=1.230441e+08, relative=2.318454e-03.
  itrIdx=93,	residual=2.822784e+05,	 rhs=1.230441e+08, relative=2.294123e-03.
  itrIdx=94,	residual=2.803074e+05,	 rhs=1.230441e+08, relative=2.278105e-03.
  itrIdx=95,	residual=2.779424e+05,	 rhs=1.230441e+08, relative=2.258884e-03.
  itrIdx=96,	residual=2.766873e+05,	 rhs=1.230441e+08, relative=2.248683e-03.
  itrIdx=97,	residual=2.743579e+05,	 rhs=1.230441e+08, relative=2.229752e-03.
  itrIdx=98,	residual=2.724790e+05,	 rhs=1.230441e+08, relative=2.214482e-03.
  itrIdx=99,	residual=2.711016e+05,	 rhs=1.230441e+08, relative=2.203288e-03.
  itrIdx=100,	residual=2.686034e+05,	 rhs=1.230441e+08, relative=2.182984e-03.
  itrIdx=101,	residual=2.666939e+05,	 rhs=1.230441e+08, relative=2.167465e-03.
  itrIdx=102,	residual=2.661777e+05,	 rhs=1.230441e+08, relative=2.163270e-03.
  itrIdx=103,	residual=2.642921e+05,	 rhs=1.230441e+08, relative=2.147946e-03.
  itrIdx=104,	residual=2.622274e+05,	 rhs=1.230441e+08, relative=2.131165e-03.
  itrIdx=105,	residual=2.606971e+05,	 rhs=1.230441e+08, relative=2.118728e-03.
  itrIdx=106,	residual=2.584862e+05,	 rhs=1.230441e+08, relative=2.100760e-03.
  itrIdx=107,	residual=2.560123e+05,	 rhs=1.230441e+08, relative=2.080654e-03.
  itrIdx=108,	residual=2.530058e+05,	 rhs=1.230441e+08, relative=2.056220e-03.
  itrIdx=109,	residual=2.504057e+05,	 rhs=1.230441e+08, relative=2.035088e-03.
  itrIdx=110,	residual=2.487324e+05,	 rhs=1.230441e+08, relative=2.021489e-03.
  itrIdx=111,	residual=2.444458e+05,	 rhs=1.230441e+08, relative=1.986651e-03.
  itrIdx=112,	residual=2.408612e+05,	 rhs=1.230441e+08, relative=1.957519e-03.
  itrIdx=113,	residual=2.385921e+05,	 rhs=1.230441e+08, relative=1.939077e-03.
  itrIdx=114,	residual=2.356044e+05,	 rhs=1.230441e+08, relative=1.914796e-03.
  itrIdx=115,	residual=2.326781e+05,	 rhs=1.230441e+08, relative=1.891013e-03.
  itrIdx=116,	residual=2.309957e+05,	 rhs=1.230441e+08, relative=1.877340e-03.
  itrIdx=117,	residual=2.296077e+05,	 rhs=1.230441e+08, relative=1.866059e-03.
  itrIdx=118,	residual=2.272597e+05,	 rhs=1.230441e+08, relative=1.846977e-03.
  itrIdx=119,	residual=2.251815e+05,	 rhs=1.230441e+08, relative=1.830087e-03.
  itrIdx=120,	residual=2.248587e+05,	 rhs=1.230441e+08, relative=1.827463e-03.
  itrIdx=121,	residual=2.235140e+05,	 rhs=1.230441e+08, relative=1.816535e-03.
  itrIdx=122,	residual=2.217429e+05,	 rhs=1.230441e+08, relative=1.802141e-03.
  itrIdx=123,	residual=2.215600e+05,	 rhs=1.230441e+08, relative=1.800654e-03.
  itrIdx=124,	residual=2.214674e+05,	 rhs=1.230441e+08, relative=1.799902e-03.
  itrIdx=125,	residual=2.196583e+05,	 rhs=1.230441e+08, relative=1.785199e-03.
  itrIdx=126,	residual=2.186251e+05,	 rhs=1.230441e+08, relative=1.776802e-03.
  itrIdx=127,	residual=2.166055e+05,	 rhs=1.230441e+08, relative=1.760388e-03.
  itrIdx=128,	residual=2.142672e+05,	 rhs=1.230441e+08, relative=1.741385e-03.
  itrIdx=129,	residual=2.128721e+05,	 rhs=1.230441e+08, relative=1.730047e-03.
  itrIdx=130,	residual=2.112867e+05,	 rhs=1.230441e+08, relative=1.717162e-03.
  itrIdx=131,	residual=2.100706e+05,	 rhs=1.230441e+08, relative=1.707278e-03.
  itrIdx=132,	residual=2.090275e+05,	 rhs=1.230441e+08, relative=1.698801e-03.
  itrIdx=133,	residual=2.072284e+05,	 rhs=1.230441e+08, relative=1.684179e-03.
  itrIdx=134,	residual=2.064015e+05,	 rhs=1.230441e+08, relative=1.677459e-03.
  itrIdx=135,	residual=2.061298e+05,	 rhs=1.230441e+08, relative=1.675251e-03.
  itrIdx=136,	residual=2.048611e+05,	 rhs=1.230441e+08, relative=1.664940e-03.
  itrIdx=137,	residual=2.025259e+05,	 rhs=1.230441e+08, relative=1.645962e-03.
  itrIdx=138,	residual=1.995162e+05,	 rhs=1.230441e+08, relative=1.621501e-03.
  itrIdx=139,	residual=1.939898e+05,	 rhs=1.230441e+08, relative=1.576587e-03.
  itrIdx=140,	residual=1.848916e+05,	 rhs=1.230441e+08, relative=1.502644e-03.
  itrIdx=141,	residual=1.729936e+05,	 rhs=1.230441e+08, relative=1.405947e-03.
  itrIdx=142,	residual=1.574231e+05,	 rhs=1.230441e+08, relative=1.279404e-03.
  itrIdx=143,	residual=1.390752e+05,	 rhs=1.230441e+08, relative=1.130287e-03.
  itrIdx=144,	residual=1.195668e+05,	 rhs=1.230441e+08, relative=9.717389e-04.
  itrIdx=145,	residual=1.013955e+05,	 rhs=1.230441e+08, relative=8.240577e-04.
  itrIdx=146,	residual=8.757724e+04,	 rhs=1.230441e+08, relative=7.117546e-04.
  itrIdx=147,	residual=7.812482e+04,	 rhs=1.230441e+08, relative=6.349332e-04.
  itrIdx=148,	residual=7.250679e+04,	 rhs=1.230441e+08, relative=5.892746e-04.
  itrIdx=149,	residual=7.056377e+04,	 rhs=1.230441e+08, relative=5.734834e-04.
  itrIdx=150,	residual=6.859161e+04,	 rhs=1.230441e+08, relative=5.574553e-04.
  itrIdx=151,	residual=6.431744e+04,	 rhs=1.230441e+08, relative=5.227184e-04.
  itrIdx=152,	residual=5.900601e+04,	 rhs=1.230441e+08, relative=4.795516e-04.
  itrIdx=153,	residual=5.392934e+04,	 rhs=1.230441e+08, relative=4.382926e-04.
  itrIdx=154,	residual=5.077303e+04,	 rhs=1.230441e+08, relative=4.126408e-04.
  itrIdx=155,	residual=4.941915e+04,	 rhs=1.230441e+08, relative=4.016376e-04.
  itrIdx=156,	residual=4.747867e+04,	 rhs=1.230441e+08, relative=3.858669e-04.
  itrIdx=157,	residual=4.462698e+04,	 rhs=1.230441e+08, relative=3.626908e-04.
  itrIdx=158,	residual=4.191630e+04,	 rhs=1.230441e+08, relative=3.406606e-04.
  itrIdx=159,	residual=4.027217e+04,	 rhs=1.230441e+08, relative=3.272985e-04.
  itrIdx=160,	residual=3.947456e+04,	 rhs=1.230441e+08, relative=3.208162e-04.
  itrIdx=161,	residual=3.800210e+04,	 rhs=1.230441e+08, relative=3.088493e-04.
  itrIdx=162,	residual=3.532831e+04,	 rhs=1.230441e+08, relative=2.871190e-04.
  itrIdx=163,	residual=3.307849e+04,	 rhs=1.230441e+08, relative=2.688344e-04.
  itrIdx=164,	residual=3.186532e+04,	 rhs=1.230441e+08, relative=2.589747e-04.
  itrIdx=165,	residual=3.050806e+04,	 rhs=1.230441e+08, relative=2.479440e-04.
  itrIdx=166,	residual=2.855247e+04,	 rhs=1.230441e+08, relative=2.320506e-04.
  itrIdx=167,	residual=2.681092e+04,	 rhs=1.230441e+08, relative=2.178967e-04.
  itrIdx=168,	residual=2.584169e+04,	 rhs=1.230441e+08, relative=2.100196e-04.
  itrIdx=169,	residual=2.477715e+04,	 rhs=1.230441e+08, relative=2.013680e-04.
  itrIdx=170,	residual=2.324284e+04,	 rhs=1.230441e+08, relative=1.888984e-04.
  itrIdx=171,	residual=2.192071e+04,	 rhs=1.230441e+08, relative=1.781532e-04.
  itrIdx=172,	residual=2.112146e+04,	 rhs=1.230441e+08, relative=1.716576e-04.
  itrIdx=173,	residual=1.993807e+04,	 rhs=1.230441e+08, relative=1.620399e-04.
  itrIdx=174,	residual=1.856572e+04,	 rhs=1.230441e+08, relative=1.508866e-04.
  itrIdx=175,	residual=1.771716e+04,	 rhs=1.230441e+08, relative=1.439903e-04.
  itrIdx=176,	residual=1.716299e+04,	 rhs=1.230441e+08, relative=1.394864e-04.
  itrIdx=177,	residual=1.633628e+04,	 rhs=1.230441e+08, relative=1.327676e-04.
  itrIdx=178,	residual=1.556032e+04,	 rhs=1.230441e+08, relative=1.264613e-04.
  itrIdx=179,	residual=1.513510e+04,	 rhs=1.230441e+08, relative=1.230055e-04.
  itrIdx=180,	residual=1.456419e+04,	 rhs=1.230441e+08, relative=1.183656e-04.
  itrIdx=181,	residual=1.386046e+04,	 rhs=1.230441e+08, relative=1.126463e-04.
  itrIdx=182,	residual=1.345610e+04,	 rhs=1.230441e+08, relative=1.093599e-04.
  itrIdx=183,	residual=1.311399e+04,	 rhs=1.230441e+08, relative=1.065796e-04.
  itrIdx=184,	residual=1.257479e+04,	 rhs=1.230441e+08, relative=1.021974e-04.
  itrIdx=185,	residual=1.219989e+04,	 rhs=1.230441e+08, relative=9.915051e-05.
  itrIdx=186,	residual=1.202471e+04,	 rhs=1.230441e+08, relative=9.772677e-05.
  itrIdx=187,	residual=1.160912e+04,	 rhs=1.230441e+08, relative=9.434921e-05.
  itrIdx=188,	residual=1.121798e+04,	 rhs=1.230441e+08, relative=9.117034e-05.
  itrIdx=189,	residual=1.104967e+04,	 rhs=1.230441e+08, relative=8.980247e-05.
  itrIdx=190,	residual=1.072950e+04,	 rhs=1.230441e+08, relative=8.720039e-05.
  itrIdx=191,	residual=1.042862e+04,	 rhs=1.230441e+08, relative=8.475508e-05.
  itrIdx=192,	residual=1.024973e+04,	 rhs=1.230441e+08, relative=8.330127e-05.
  itrIdx=193,	residual=9.991957e+03,	 rhs=1.230441e+08, relative=8.120627e-05.
  itrIdx=194,	residual=9.788594e+03,	 rhs=1.230441e+08, relative=7.955351e-05.
  itrIdx=195,	residual=9.612414e+03,	 rhs=1.230441e+08, relative=7.812167e-05.
  itrIdx=196,	residual=9.348177e+03,	 rhs=1.230441e+08, relative=7.597417e-05.
  itrIdx=197,	residual=9.186554e+03,	 rhs=1.230441e+08, relative=7.466063e-05.
  itrIdx=198,	residual=8.958307e+03,	 rhs=1.230441e+08, relative=7.280563e-05.
  itrIdx=199,	residual=8.610423e+03,	 rhs=1.230441e+08, relative=6.997832e-05.
  itrIdx=200,	residual=8.370138e+03,	 rhs=1.230441e+08, relative=6.802548e-05.
  itrIdx=201,	residual=8.098187e+03,	 rhs=1.230441e+08, relative=6.581530e-05.
  itrIdx=202,	residual=7.834787e+03,	 rhs=1.230441e+08, relative=6.367460e-05.
  itrIdx=203,	residual=7.708126e+03,	 rhs=1.230441e+08, relative=6.264521e-05.
  itrIdx=204,	residual=7.524972e+03,	 rhs=1.230441e+08, relative=6.115668e-05.
  itrIdx=205,	residual=7.355152e+03,	 rhs=1.230441e+08, relative=5.977653e-05.
  itrIdx=206,	residual=7.218306e+03,	 rhs=1.230441e+08, relative=5.866436e-05.
  itrIdx=207,	residual=6.979418e+03,	 rhs=1.230441e+08, relative=5.672288e-05.
  itrIdx=208,	residual=6.822529e+03,	 rhs=1.230441e+08, relative=5.544781e-05.
  itrIdx=209,	residual=6.637400e+03,	 rhs=1.230441e+08, relative=5.394324e-05.
  itrIdx=210,	residual=6.373768e+03,	 rhs=1.230441e+08, relative=5.180066e-05.
  itrIdx=211,	residual=6.255096e+03,	 rhs=1.230441e+08, relative=5.083619e-05.
  itrIdx=212,	residual=6.044741e+03,	 rhs=1.230441e+08, relative=4.912660e-05.
  itrIdx=213,	residual=5.828694e+03,	 rhs=1.230441e+08, relative=4.737076e-05.
  itrIdx=214,	residual=5.727645e+03,	 rhs=1.230441e+08, relative=4.654952e-05.
  itrIdx=215,	residual=5.534472e+03,	 rhs=1.230441e+08, relative=4.497956e-05.
  itrIdx=216,	residual=5.438782e+03,	 rhs=1.230441e+08, relative=4.420187e-05.
  itrIdx=217,	residual=5.345442e+03,	 rhs=1.230441e+08, relative=4.344328e-05.
  itrIdx=218,	residual=5.194930e+03,	 rhs=1.230441e+08, relative=4.222005e-05.
  itrIdx=219,	residual=5.118168e+03,	 rhs=1.230441e+08, relative=4.159620e-05.
  itrIdx=220,	residual=4.953876e+03,	 rhs=1.230441e+08, relative=4.026097e-05.
  itrIdx=221,	residual=4.819560e+03,	 rhs=1.230441e+08, relative=3.916935e-05.
  itrIdx=222,	residual=4.712695e+03,	 rhs=1.230441e+08, relative=3.830085e-05.
  itrIdx=223,	residual=4.555483e+03,	 rhs=1.230441e+08, relative=3.702316e-05.
  itrIdx=224,	residual=4.483977e+03,	 rhs=1.230441e+08, relative=3.644202e-05.
  itrIdx=225,	residual=4.362432e+03,	 rhs=1.230441e+08, relative=3.545420e-05.
  itrIdx=226,	residual=4.273540e+03,	 rhs=1.230441e+08, relative=3.473176e-05.
  itrIdx=227,	residual=4.208638e+03,	 rhs=1.230441e+08, relative=3.420429e-05.
  itrIdx=228,	residual=4.119623e+03,	 rhs=1.230441e+08, relative=3.348085e-05.
  itrIdx=229,	residual=4.057590e+03,	 rhs=1.230441e+08, relative=3.297670e-05.
  itrIdx=230,	residual=3.946141e+03,	 rhs=1.230441e+08, relative=3.207094e-05.
  itrIdx=231,	residual=3.872833e+03,	 rhs=1.230441e+08, relative=3.147515e-05.
  itrIdx=232,	residual=3.815681e+03,	 rhs=1.230441e+08, relative=3.101067e-05.
  itrIdx=233,	residual=3.752020e+03,	 rhs=1.230441e+08, relative=3.049328e-05.
  itrIdx=234,	residual=3.730171e+03,	 rhs=1.230441e+08, relative=3.031571e-05.
  itrIdx=235,	residual=3.634337e+03,	 rhs=1.230441e+08, relative=2.953685e-05.
  itrIdx=236,	residual=3.575268e+03,	 rhs=1.230441e+08, relative=2.905679e-05.
  itrIdx=237,	residual=3.530467e+03,	 rhs=1.230441e+08, relative=2.869269e-05.
  itrIdx=238,	residual=3.510547e+03,	 rhs=1.230441e+08, relative=2.853080e-05.
  itrIdx=239,	residual=3.478083e+03,	 rhs=1.230441e+08, relative=2.826695e-05.
  itrIdx=240,	residual=3.393996e+03,	 rhs=1.230441e+08, relative=2.758356e-05.
  itrIdx=241,	residual=3.357670e+03,	 rhs=1.230441e+08, relative=2.728834e-05.
  itrIdx=242,	residual=3.281618e+03,	 rhs=1.230441e+08, relative=2.667025e-05.
  itrIdx=243,	residual=3.251850e+03,	 rhs=1.230441e+08, relative=2.642832e-05.
  itrIdx=244,	residual=3.199287e+03,	 rhs=1.230441e+08, relative=2.600113e-05.
  itrIdx=245,	residual=3.143031e+03,	 rhs=1.230441e+08, relative=2.554393e-05.
  itrIdx=246,	residual=3.088028e+03,	 rhs=1.230441e+08, relative=2.509691e-05.
  itrIdx=247,	residual=2.994606e+03,	 rhs=1.230441e+08, relative=2.433766e-05.
  itrIdx=248,	residual=2.929194e+03,	 rhs=1.230441e+08, relative=2.380604e-05.
  itrIdx=249,	residual=2.836979e+03,	 rhs=1.230441e+08, relative=2.305659e-05.
  itrIdx=250,	residual=2.787816e+03,	 rhs=1.230441e+08, relative=2.265704e-05.
  itrIdx=251,	residual=2.720483e+03,	 rhs=1.230441e+08, relative=2.210981e-05.
  itrIdx=252,	residual=2.657758e+03,	 rhs=1.230441e+08, relative=2.160004e-05.
  itrIdx=253,	residual=2.579929e+03,	 rhs=1.230441e+08, relative=2.096751e-05.
  itrIdx=254,	residual=2.502029e+03,	 rhs=1.230441e+08, relative=2.033440e-05.
  itrIdx=255,	residual=2.440171e+03,	 rhs=1.230441e+08, relative=1.983167e-05.
  itrIdx=256,	residual=2.374307e+03,	 rhs=1.230441e+08, relative=1.929639e-05.
  itrIdx=257,	residual=2.337291e+03,	 rhs=1.230441e+08, relative=1.899554e-05.
  itrIdx=258,	residual=2.270515e+03,	 rhs=1.230441e+08, relative=1.845285e-05.
  itrIdx=259,	residual=2.223595e+03,	 rhs=1.230441e+08, relative=1.807152e-05.
  itrIdx=260,	residual=2.154531e+03,	 rhs=1.230441e+08, relative=1.751023e-05.
  itrIdx=261,	residual=2.089572e+03,	 rhs=1.230441e+08, relative=1.698230e-05.
  itrIdx=262,	residual=2.016668e+03,	 rhs=1.230441e+08, relative=1.638979e-05.
  itrIdx=263,	residual=1.968712e+03,	 rhs=1.230441e+08, relative=1.600004e-05.
  itrIdx=264,	residual=1.909638e+03,	 rhs=1.230441e+08, relative=1.551994e-05.
  itrIdx=265,	residual=1.836676e+03,	 rhs=1.230441e+08, relative=1.492697e-05.
  itrIdx=266,	residual=1.790791e+03,	 rhs=1.230441e+08, relative=1.455405e-05.
  itrIdx=267,	residual=1.740201e+03,	 rhs=1.230441e+08, relative=1.414290e-05.
  itrIdx=268,	residual=1.692019e+03,	 rhs=1.230441e+08, relative=1.375132e-05.
  itrIdx=269,	residual=1.640307e+03,	 rhs=1.230441e+08, relative=1.333104e-05.
  itrIdx=270,	residual=1.601055e+03,	 rhs=1.230441e+08, relative=1.301204e-05.
  itrIdx=271,	residual=1.535112e+03,	 rhs=1.230441e+08, relative=1.247611e-05.
  itrIdx=272,	residual=1.489233e+03,	 rhs=1.230441e+08, relative=1.210324e-05.
  itrIdx=273,	residual=1.426788e+03,	 rhs=1.230441e+08, relative=1.159574e-05.
  itrIdx=274,	residual=1.372833e+03,	 rhs=1.230441e+08, relative=1.115724e-05.
  itrIdx=275,	residual=1.314036e+03,	 rhs=1.230441e+08, relative=1.067938e-05.
  itrIdx=276,	residual=1.261754e+03,	 rhs=1.230441e+08, relative=1.025448e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.200309e+03 and iterations=277.
  homoCoeffZ=0.863564
========================================================
Contrast=0.01, config=bin/ball-list-55-r3.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.270570e+07,	 rhs=1.195880e+08, relative=1.062456e-01.
  itrIdx=2,	residual=7.549061e+06,	 rhs=1.195880e+08, relative=6.312557e-02.
  itrIdx=3,	residual=5.648373e+06,	 rhs=1.195880e+08, relative=4.723194e-02.
  itrIdx=4,	residual=4.724404e+06,	 rhs=1.195880e+08, relative=3.950567e-02.
  itrIdx=5,	residual=4.173579e+06,	 rhs=1.195880e+08, relative=3.489964e-02.
  itrIdx=6,	residual=3.579325e+06,	 rhs=1.195880e+08, relative=2.993047e-02.
  itrIdx=7,	residual=2.972242e+06,	 rhs=1.195880e+08, relative=2.485402e-02.
  itrIdx=8,	residual=2.609239e+06,	 rhs=1.195880e+08, relative=2.181857e-02.
  itrIdx=9,	residual=2.392555e+06,	 rhs=1.195880e+08, relative=2.000665e-02.
  itrIdx=10,	residual=2.191824e+06,	 rhs=1.195880e+08, relative=1.832813e-02.
  itrIdx=11,	residual=2.005884e+06,	 rhs=1.195880e+08, relative=1.677328e-02.
  itrIdx=12,	residual=1.825201e+06,	 rhs=1.195880e+08, relative=1.526241e-02.
  itrIdx=13,	residual=1.697311e+06,	 rhs=1.195880e+08, relative=1.419299e-02.
  itrIdx=14,	residual=1.619424e+06,	 rhs=1.195880e+08, relative=1.354170e-02.
  itrIdx=15,	residual=1.502580e+06,	 rhs=1.195880e+08, relative=1.256464e-02.
  itrIdx=16,	residual=1.384916e+06,	 rhs=1.195880e+08, relative=1.158072e-02.
  itrIdx=17,	residual=1.318316e+06,	 rhs=1.195880e+08, relative=1.102382e-02.
  itrIdx=18,	residual=1.252770e+06,	 rhs=1.195880e+08, relative=1.047572e-02.
  itrIdx=19,	residual=1.184569e+06,	 rhs=1.195880e+08, relative=9.905417e-03.
  itrIdx=20,	residual=1.124610e+06,	 rhs=1.195880e+08, relative=9.404039e-03.
  itrIdx=21,	residual=1.070914e+06,	 rhs=1.195880e+08, relative=8.955030e-03.
  itrIdx=22,	residual=1.038988e+06,	 rhs=1.195880e+08, relative=8.688059e-03.
  itrIdx=23,	residual=1.002243e+06,	 rhs=1.195880e+08, relative=8.380802e-03.
  itrIdx=24,	residual=9.517976e+05,	 rhs=1.195880e+08, relative=7.958973e-03.
  itrIdx=25,	residual=9.176106e+05,	 rhs=1.195880e+08, relative=7.673100e-03.
  itrIdx=26,	residual=8.876415e+05,	 rhs=1.195880e+08, relative=7.422497e-03.
  itrIdx=27,	residual=8.516902e+05,	 rhs=1.195880e+08, relative=7.121870e-03.
  itrIdx=28,	residual=8.232511e+05,	 rhs=1.195880e+08, relative=6.884061e-03.
  itrIdx=29,	residual=7.957497e+05,	 rhs=1.195880e+08, relative=6.654094e-03.
  itrIdx=30,	residual=7.711157e+05,	 rhs=1.195880e+08, relative=6.448103e-03.
  itrIdx=31,	residual=7.506267e+05,	 rhs=1.195880e+08, relative=6.276773e-03.
  itrIdx=32,	residual=7.281554e+05,	 rhs=1.195880e+08, relative=6.088867e-03.
  itrIdx=33,	residual=7.023466e+05,	 rhs=1.195880e+08, relative=5.873053e-03.
  itrIdx=34,	residual=6.824803e+05,	 rhs=1.195880e+08, relative=5.706930e-03.
  itrIdx=35,	residual=6.615197e+05,	 rhs=1.195880e+08, relative=5.531656e-03.
  itrIdx=36,	residual=6.423353e+05,	 rhs=1.195880e+08, relative=5.371236e-03.
  itrIdx=37,	residual=6.243594e+05,	 rhs=1.195880e+08, relative=5.220920e-03.
  itrIdx=38,	residual=6.043515e+05,	 rhs=1.195880e+08, relative=5.053613e-03.
  itrIdx=39,	residual=5.890426e+05,	 rhs=1.195880e+08, relative=4.925599e-03.
  itrIdx=40,	residual=5.760924e+05,	 rhs=1.195880e+08, relative=4.817309e-03.
  itrIdx=41,	residual=5.588748e+05,	 rhs=1.195880e+08, relative=4.673335e-03.
  itrIdx=42,	residual=5.435207e+05,	 rhs=1.195880e+08, relative=4.544944e-03.
  itrIdx=43,	residual=5.314463e+05,	 rhs=1.195880e+08, relative=4.443977e-03.
  itrIdx=44,	residual=5.212834e+05,	 rhs=1.195880e+08, relative=4.358994e-03.
  itrIdx=45,	residual=5.092891e+05,	 rhs=1.195880e+08, relative=4.258698e-03.
  itrIdx=46,	residual=5.001602e+05,	 rhs=1.195880e+08, relative=4.182361e-03.
  itrIdx=47,	residual=4.943859e+05,	 rhs=1.195880e+08, relative=4.134076e-03.
  itrIdx=48,	residual=4.886576e+05,	 rhs=1.195880e+08, relative=4.086176e-03.
  itrIdx=49,	residual=4.832138e+05,	 rhs=1.195880e+08, relative=4.040654e-03.
  itrIdx=50,	residual=4.800184e+05,	 rhs=1.195880e+08, relative=4.013934e-03.
  itrIdx=51,	residual=4.737479e+05,	 rhs=1.195880e+08, relative=3.961500e-03.
  itrIdx=52,	residual=4.675292e+05,	 rhs=1.195880e+08, relative=3.909500e-03.
  itrIdx=53,	residual=4.629147e+05,	 rhs=1.195880e+08, relative=3.870912e-03.
