========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=295,	residual=2.712081e+05,	 rhs=1.264249e+08, relative=2.145212e-03.
  itrIdx=296,	residual=2.700939e+05,	 rhs=1.264249e+08, relative=2.136399e-03.
  itrIdx=297,	residual=2.690169e+05,	 rhs=1.264249e+08, relative=2.127880e-03.
  itrIdx=298,	residual=2.675712e+05,	 rhs=1.264249e+08, relative=2.116444e-03.
  itrIdx=299,	residual=2.666498e+05,	 rhs=1.264249e+08, relative=2.109156e-03.
  itrIdx=300,	residual=2.652952e+05,	 rhs=1.264249e+08, relative=2.098441e-03.
  itrIdx=301,	residual=2.644423e+05,	 rhs=1.264249e+08, relative=2.091695e-03.
  itrIdx=302,	residual=2.634163e+05,	 rhs=1.264249e+08, relative=2.083580e-03.
  itrIdx=303,	residual=2.625974e+05,	 rhs=1.264249e+08, relative=2.077103e-03.
  itrIdx=304,	residual=2.620193e+05,	 rhs=1.264249e+08, relative=2.072530e-03.
  itrIdx=305,	residual=2.610785e+05,	 rhs=1.264249e+08, relative=2.065088e-03.
  itrIdx=306,	residual=2.606058e+05,	 rhs=1.264249e+08, relative=2.061349e-03.
  itrIdx=307,	residual=2.596315e+05,	 rhs=1.264249e+08, relative=2.053643e-03.
  itrIdx=308,	residual=2.588209e+05,	 rhs=1.264249e+08, relative=2.047231e-03.
  itrIdx=309,	residual=2.577740e+05,	 rhs=1.264249e+08, relative=2.038950e-03.
  itrIdx=310,	residual=2.565888e+05,	 rhs=1.264249e+08, relative=2.029576e-03.
  itrIdx=311,	residual=2.555378e+05,	 rhs=1.264249e+08, relative=2.021262e-03.
  itrIdx=312,	residual=2.542849e+05,	 rhs=1.264249e+08, relative=2.011352e-03.
  itrIdx=313,	residual=2.536021e+05,	 rhs=1.264249e+08, relative=2.005951e-03.
  itrIdx=314,	residual=2.526913e+05,	 rhs=1.264249e+08, relative=1.998747e-03.
  itrIdx=315,	residual=2.521030e+05,	 rhs=1.264249e+08, relative=1.994094e-03.
  itrIdx=316,	residual=2.513345e+05,	 rhs=1.264249e+08, relative=1.988014e-03.
  itrIdx=317,	residual=2.505009e+05,	 rhs=1.264249e+08, relative=1.981421e-03.
  itrIdx=318,	residual=2.501268e+05,	 rhs=1.264249e+08, relative=1.978462e-03.
  itrIdx=319,	residual=2.492227e+05,	 rhs=1.264249e+08, relative=1.971310e-03.
  itrIdx=320,	residual=2.486887e+05,	 rhs=1.264249e+08, relative=1.967087e-03.
  itrIdx=321,	residual=2.478714e+05,	 rhs=1.264249e+08, relative=1.960622e-03.
  itrIdx=322,	residual=2.472165e+05,	 rhs=1.264249e+08, relative=1.955442e-03.
  itrIdx=323,	residual=2.466503e+05,	 rhs=1.264249e+08, relative=1.950964e-03.
  itrIdx=324,	residual=2.458662e+05,	 rhs=1.264249e+08, relative=1.944761e-03.
  itrIdx=325,	residual=2.453616e+05,	 rhs=1.264249e+08, relative=1.940770e-03.
  itrIdx=326,	residual=2.446430e+05,	 rhs=1.264249e+08, relative=1.935086e-03.
  itrIdx=327,	residual=2.444372e+05,	 rhs=1.264249e+08, relative=1.933458e-03.
  itrIdx=328,	residual=2.442609e+05,	 rhs=1.264249e+08, relative=1.932064e-03.
  itrIdx=329,	residual=2.439958e+05,	 rhs=1.264249e+08, relative=1.929967e-03.
  itrIdx=330,	residual=2.438813e+05,	 rhs=1.264249e+08, relative=1.929061e-03.
  itrIdx=331,	residual=2.434243e+05,	 rhs=1.264249e+08, relative=1.925446e-03.
  itrIdx=332,	residual=2.432658e+05,	 rhs=1.264249e+08, relative=1.924193e-03.
  itrIdx=333,	residual=2.426435e+05,	 rhs=1.264249e+08, relative=1.919270e-03.
  itrIdx=334,	residual=2.422714e+05,	 rhs=1.264249e+08, relative=1.916327e-03.
  itrIdx=335,	residual=2.415860e+05,	 rhs=1.264249e+08, relative=1.910906e-03.
  itrIdx=336,	residual=2.407284e+05,	 rhs=1.264249e+08, relative=1.904122e-03.
  itrIdx=337,	residual=2.400423e+05,	 rhs=1.264249e+08, relative=1.898696e-03.
  itrIdx=338,	residual=2.391700e+05,	 rhs=1.264249e+08, relative=1.891796e-03.
  itrIdx=339,	residual=2.384604e+05,	 rhs=1.264249e+08, relative=1.886183e-03.
  itrIdx=340,	residual=2.375333e+05,	 rhs=1.264249e+08, relative=1.878850e-03.
  itrIdx=341,	residual=2.367672e+05,	 rhs=1.264249e+08, relative=1.872790e-03.
  itrIdx=342,	residual=2.362533e+05,	 rhs=1.264249e+08, relative=1.868725e-03.
  itrIdx=343,	residual=2.354973e+05,	 rhs=1.264249e+08, relative=1.862745e-03.
  itrIdx=344,	residual=2.348940e+05,	 rhs=1.264249e+08, relative=1.857973e-03.
  itrIdx=345,	residual=2.338001e+05,	 rhs=1.264249e+08, relative=1.849321e-03.
  itrIdx=346,	residual=2.332025e+05,	 rhs=1.264249e+08, relative=1.844593e-03.
  itrIdx=347,	residual=2.322742e+05,	 rhs=1.264249e+08, relative=1.837251e-03.
  itrIdx=348,	residual=2.314452e+05,	 rhs=1.264249e+08, relative=1.830694e-03.
  itrIdx=349,	residual=2.307572e+05,	 rhs=1.264249e+08, relative=1.825251e-03.
  itrIdx=350,	residual=2.298978e+05,	 rhs=1.264249e+08, relative=1.818454e-03.
  itrIdx=351,	residual=2.294247e+05,	 rhs=1.264249e+08, relative=1.814712e-03.
  itrIdx=352,	residual=2.285134e+05,	 rhs=1.264249e+08, relative=1.807504e-03.
  itrIdx=353,	residual=2.277625e+05,	 rhs=1.264249e+08, relative=1.801564e-03.
  itrIdx=354,	residual=2.268682e+05,	 rhs=1.264249e+08, relative=1.794490e-03.
  itrIdx=355,	residual=2.258807e+05,	 rhs=1.264249e+08, relative=1.786680e-03.
  itrIdx=356,	residual=2.252262e+05,	 rhs=1.264249e+08, relative=1.781502e-03.
  itrIdx=357,	residual=2.243858e+05,	 rhs=1.264249e+08, relative=1.774855e-03.
  itrIdx=358,	residual=2.239873e+05,	 rhs=1.264249e+08, relative=1.771703e-03.
  itrIdx=359,	residual=2.231353e+05,	 rhs=1.264249e+08, relative=1.764964e-03.
  itrIdx=360,	residual=2.225346e+05,	 rhs=1.264249e+08, relative=1.760212e-03.
  itrIdx=361,	residual=2.219330e+05,	 rhs=1.264249e+08, relative=1.755454e-03.
  itrIdx=362,	residual=2.210450e+05,	 rhs=1.264249e+08, relative=1.748430e-03.
  itrIdx=363,	residual=2.201991e+05,	 rhs=1.264249e+08, relative=1.741738e-03.
  itrIdx=364,	residual=2.189102e+05,	 rhs=1.264249e+08, relative=1.731544e-03.
  itrIdx=365,	residual=2.182028e+05,	 rhs=1.264249e+08, relative=1.725948e-03.
  itrIdx=366,	residual=2.174147e+05,	 rhs=1.264249e+08, relative=1.719714e-03.
  itrIdx=367,	residual=2.169647e+05,	 rhs=1.264249e+08, relative=1.716155e-03.
  itrIdx=368,	residual=2.165210e+05,	 rhs=1.264249e+08, relative=1.712646e-03.
  itrIdx=369,	residual=2.160334e+05,	 rhs=1.264249e+08, relative=1.708789e-03.
  itrIdx=370,	residual=2.156467e+05,	 rhs=1.264249e+08, relative=1.705730e-03.
  itrIdx=371,	residual=2.149623e+05,	 rhs=1.264249e+08, relative=1.700317e-03.
  itrIdx=372,	residual=2.146389e+05,	 rhs=1.264249e+08, relative=1.697758e-03.
  itrIdx=373,	residual=2.142366e+05,	 rhs=1.264249e+08, relative=1.694576e-03.
  itrIdx=374,	residual=2.140111e+05,	 rhs=1.264249e+08, relative=1.692793e-03.
  itrIdx=375,	residual=2.138579e+05,	 rhs=1.264249e+08, relative=1.691581e-03.
  itrIdx=376,	residual=2.135128e+05,	 rhs=1.264249e+08, relative=1.688852e-03.
  itrIdx=377,	residual=2.134084e+05,	 rhs=1.264249e+08, relative=1.688025e-03.
  itrIdx=378,	residual=2.129337e+05,	 rhs=1.264249e+08, relative=1.684270e-03.
  itrIdx=379,	residual=2.126704e+05,	 rhs=1.264249e+08, relative=1.682188e-03.
  itrIdx=380,	residual=2.124176e+05,	 rhs=1.264249e+08, relative=1.680188e-03.
  itrIdx=381,	residual=2.121051e+05,	 rhs=1.264249e+08, relative=1.677717e-03.
  itrIdx=382,	residual=2.119255e+05,	 rhs=1.264249e+08, relative=1.676296e-03.
  itrIdx=383,	residual=2.115967e+05,	 rhs=1.264249e+08, relative=1.673695e-03.
  itrIdx=384,	residual=2.115634e+05,	 rhs=1.264249e+08, relative=1.673432e-03.
  itrIdx=385,	residual=2.112826e+05,	 rhs=1.264249e+08, relative=1.671210e-03.
  itrIdx=386,	residual=2.109938e+05,	 rhs=1.264249e+08, relative=1.668926e-03.
  itrIdx=387,	residual=2.107443e+05,	 rhs=1.264249e+08, relative=1.666953e-03.
  itrIdx=388,	residual=2.103564e+05,	 rhs=1.264249e+08, relative=1.663885e-03.
  itrIdx=389,	residual=2.101782e+05,	 rhs=1.264249e+08, relative=1.662475e-03.
  itrIdx=390,	residual=2.097436e+05,	 rhs=1.264249e+08, relative=1.659037e-03.
  itrIdx=391,	residual=2.094608e+05,	 rhs=1.264249e+08, relative=1.656801e-03.
  itrIdx=392,	residual=2.088152e+05,	 rhs=1.264249e+08, relative=1.651694e-03.
  itrIdx=393,	residual=2.082762e+05,	 rhs=1.264249e+08, relative=1.647431e-03.
  itrIdx=394,	residual=2.078656e+05,	 rhs=1.264249e+08, relative=1.644183e-03.
  itrIdx=395,	residual=2.073255e+05,	 rhs=1.264249e+08, relative=1.639911e-03.
  itrIdx=396,	residual=2.069694e+05,	 rhs=1.264249e+08, relative=1.637094e-03.
  itrIdx=397,	residual=2.063155e+05,	 rhs=1.264249e+08, relative=1.631922e-03.
  itrIdx=398,	residual=2.060189e+05,	 rhs=1.264249e+08, relative=1.629576e-03.
  itrIdx=399,	residual=2.056004e+05,	 rhs=1.264249e+08, relative=1.626266e-03.
  itrIdx=400,	residual=2.049633e+05,	 rhs=1.264249e+08, relative=1.621226e-03.
  itrIdx=401,	residual=2.044308e+05,	 rhs=1.264249e+08, relative=1.617014e-03.
  itrIdx=402,	residual=2.037588e+05,	 rhs=1.264249e+08, relative=1.611698e-03.
  itrIdx=403,	residual=2.032456e+05,	 rhs=1.264249e+08, relative=1.607639e-03.
  itrIdx=404,	residual=2.024338e+05,	 rhs=1.264249e+08, relative=1.601218e-03.
  itrIdx=405,	residual=2.017814e+05,	 rhs=1.264249e+08, relative=1.596058e-03.
  itrIdx=406,	residual=2.008544e+05,	 rhs=1.264249e+08, relative=1.588726e-03.
  itrIdx=407,	residual=1.998248e+05,	 rhs=1.264249e+08, relative=1.580582e-03.
  itrIdx=408,	residual=1.985919e+05,	 rhs=1.264249e+08, relative=1.570830e-03.
  itrIdx=409,	residual=1.968536e+05,	 rhs=1.264249e+08, relative=1.557079e-03.
  itrIdx=410,	residual=1.948944e+05,	 rhs=1.264249e+08, relative=1.541583e-03.
  itrIdx=411,	residual=1.919831e+05,	 rhs=1.264249e+08, relative=1.518555e-03.
  itrIdx=412,	residual=1.881337e+05,	 rhs=1.264249e+08, relative=1.488106e-03.
  itrIdx=413,	residual=1.828212e+05,	 rhs=1.264249e+08, relative=1.446085e-03.
  itrIdx=414,	residual=1.756213e+05,	 rhs=1.264249e+08, relative=1.389136e-03.
  itrIdx=415,	residual=1.666866e+05,	 rhs=1.264249e+08, relative=1.318464e-03.
  itrIdx=416,	residual=1.558807e+05,	 rhs=1.264249e+08, relative=1.232991e-03.
  itrIdx=417,	residual=1.439199e+05,	 rhs=1.264249e+08, relative=1.138383e-03.
  itrIdx=418,	residual=1.312734e+05,	 rhs=1.264249e+08, relative=1.038351e-03.
  itrIdx=419,	residual=1.191080e+05,	 rhs=1.264249e+08, relative=9.421247e-04.
  itrIdx=420,	residual=1.082746e+05,	 rhs=1.264249e+08, relative=8.564340e-04.
  itrIdx=421,	residual=9.923185e+04,	 rhs=1.264249e+08, relative=7.849077e-04.
  itrIdx=422,	residual=9.248260e+04,	 rhs=1.264249e+08, relative=7.315223e-04.
  itrIdx=423,	residual=8.767475e+04,	 rhs=1.264249e+08, relative=6.934929e-04.
  itrIdx=424,	residual=8.445462e+04,	 rhs=1.264249e+08, relative=6.680222e-04.
  itrIdx=425,	residual=8.180965e+04,	 rhs=1.264249e+08, relative=6.471009e-04.
  itrIdx=426,	residual=7.890330e+04,	 rhs=1.264249e+08, relative=6.241122e-04.
  itrIdx=427,	residual=7.516801e+04,	 rhs=1.264249e+08, relative=5.945667e-04.
  itrIdx=428,	residual=7.070834e+04,	 rhs=1.264249e+08, relative=5.592914e-04.
  itrIdx=429,	residual=6.621739e+04,	 rhs=1.264249e+08, relative=5.237687e-04.
  itrIdx=430,	residual=6.231688e+04,	 rhs=1.264249e+08, relative=4.929163e-04.
  itrIdx=431,	residual=5.956400e+04,	 rhs=1.264249e+08, relative=4.711415e-04.
  itrIdx=432,	residual=5.769081e+04,	 rhs=1.264249e+08, relative=4.563248e-04.
  itrIdx=433,	residual=5.608696e+04,	 rhs=1.264249e+08, relative=4.436386e-04.
  itrIdx=434,	residual=5.406949e+04,	 rhs=1.264249e+08, relative=4.276808e-04.
  itrIdx=435,	residual=5.144263e+04,	 rhs=1.264249e+08, relative=4.069028e-04.
  itrIdx=436,	residual=4.871533e+04,	 rhs=1.264249e+08, relative=3.853303e-04.
  itrIdx=437,	residual=4.637710e+04,	 rhs=1.264249e+08, relative=3.668352e-04.
  itrIdx=438,	residual=4.477362e+04,	 rhs=1.264249e+08, relative=3.541520e-04.
  itrIdx=439,	residual=4.360314e+04,	 rhs=1.264249e+08, relative=3.448937e-04.
  itrIdx=440,	residual=4.224846e+04,	 rhs=1.264249e+08, relative=3.341784e-04.
  itrIdx=441,	residual=4.047751e+04,	 rhs=1.264249e+08, relative=3.201705e-04.
  itrIdx=442,	residual=3.852203e+04,	 rhs=1.264249e+08, relative=3.047030e-04.
  itrIdx=443,	residual=3.695640e+04,	 rhs=1.264249e+08, relative=2.923191e-04.
  itrIdx=444,	residual=3.588457e+04,	 rhs=1.264249e+08, relative=2.838411e-04.
  itrIdx=445,	residual=3.507264e+04,	 rhs=1.264249e+08, relative=2.774188e-04.
  itrIdx=446,	residual=3.400603e+04,	 rhs=1.264249e+08, relative=2.689821e-04.
  itrIdx=447,	residual=3.259434e+04,	 rhs=1.264249e+08, relative=2.578159e-04.
  itrIdx=448,	residual=3.130089e+04,	 rhs=1.264249e+08, relative=2.475849e-04.
  itrIdx=449,	residual=3.040237e+04,	 rhs=1.264249e+08, relative=2.404777e-04.
  itrIdx=450,	residual=2.980397e+04,	 rhs=1.264249e+08, relative=2.357445e-04.
  itrIdx=451,	residual=2.903468e+04,	 rhs=1.264249e+08, relative=2.296595e-04.
  itrIdx=452,	residual=2.795002e+04,	 rhs=1.264249e+08, relative=2.210801e-04.
  itrIdx=453,	residual=2.687979e+04,	 rhs=1.264249e+08, relative=2.126148e-04.
  itrIdx=454,	residual=2.617097e+04,	 rhs=1.264249e+08, relative=2.070081e-04.
  itrIdx=455,	residual=2.575531e+04,	 rhs=1.264249e+08, relative=2.037203e-04.
  itrIdx=456,	residual=2.514513e+04,	 rhs=1.264249e+08, relative=1.988939e-04.
  itrIdx=457,	residual=2.427004e+04,	 rhs=1.264249e+08, relative=1.919720e-04.
  itrIdx=458,	residual=2.343614e+04,	 rhs=1.264249e+08, relative=1.853760e-04.
  itrIdx=459,	residual=2.288299e+04,	 rhs=1.264249e+08, relative=1.810007e-04.
  itrIdx=460,	residual=2.242890e+04,	 rhs=1.264249e+08, relative=1.774089e-04.
  itrIdx=461,	residual=2.173181e+04,	 rhs=1.264249e+08, relative=1.718950e-04.
  itrIdx=462,	residual=2.092949e+04,	 rhs=1.264249e+08, relative=1.655489e-04.
  itrIdx=463,	residual=2.029571e+04,	 rhs=1.264249e+08, relative=1.605357e-04.
  itrIdx=464,	residual=1.988741e+04,	 rhs=1.264249e+08, relative=1.573061e-04.
  itrIdx=465,	residual=1.939823e+04,	 rhs=1.264249e+08, relative=1.534368e-04.
  itrIdx=466,	residual=1.872652e+04,	 rhs=1.264249e+08, relative=1.481237e-04.
  itrIdx=467,	residual=1.813564e+04,	 rhs=1.264249e+08, relative=1.434500e-04.
  itrIdx=468,	residual=1.776384e+04,	 rhs=1.264249e+08, relative=1.405091e-04.
  itrIdx=469,	residual=1.743773e+04,	 rhs=1.264249e+08, relative=1.379296e-04.
  itrIdx=470,	residual=1.692705e+04,	 rhs=1.264249e+08, relative=1.338902e-04.
  itrIdx=471,	residual=1.642994e+04,	 rhs=1.264249e+08, relative=1.299581e-04.
  itrIdx=472,	residual=1.612769e+04,	 rhs=1.264249e+08, relative=1.275674e-04.
  itrIdx=473,	residual=1.585644e+04,	 rhs=1.264249e+08, relative=1.254219e-04.
  itrIdx=474,	residual=1.544124e+04,	 rhs=1.264249e+08, relative=1.221377e-04.
  itrIdx=475,	residual=1.500132e+04,	 rhs=1.264249e+08, relative=1.186580e-04.
  itrIdx=476,	residual=1.474981e+04,	 rhs=1.264249e+08, relative=1.166686e-04.
  itrIdx=477,	residual=1.452947e+04,	 rhs=1.264249e+08, relative=1.149257e-04.
  itrIdx=478,	residual=1.416915e+04,	 rhs=1.264249e+08, relative=1.120756e-04.
  itrIdx=479,	residual=1.380513e+04,	 rhs=1.264249e+08, relative=1.091963e-04.
  itrIdx=480,	residual=1.356414e+04,	 rhs=1.264249e+08, relative=1.072902e-04.
  itrIdx=481,	residual=1.335271e+04,	 rhs=1.264249e+08, relative=1.056178e-04.
  itrIdx=482,	residual=1.300399e+04,	 rhs=1.264249e+08, relative=1.028594e-04.
  itrIdx=483,	residual=1.267410e+04,	 rhs=1.264249e+08, relative=1.002500e-04.
  itrIdx=484,	residual=1.246311e+04,	 rhs=1.264249e+08, relative=9.858115e-05.
  itrIdx=485,	residual=1.221460e+04,	 rhs=1.264249e+08, relative=9.661550e-05.
  itrIdx=486,	residual=1.187351e+04,	 rhs=1.264249e+08, relative=9.391750e-05.
  itrIdx=487,	residual=1.159015e+04,	 rhs=1.264249e+08, relative=9.167619e-05.
  itrIdx=488,	residual=1.140977e+04,	 rhs=1.264249e+08, relative=9.024942e-05.
  itrIdx=489,	residual=1.115330e+04,	 rhs=1.264249e+08, relative=8.822079e-05.
  itrIdx=490,	residual=1.085530e+04,	 rhs=1.264249e+08, relative=8.586368e-05.
  itrIdx=491,	residual=1.065466e+04,	 rhs=1.264249e+08, relative=8.427665e-05.
  itrIdx=492,	residual=1.048666e+04,	 rhs=1.264249e+08, relative=8.294779e-05.
  itrIdx=493,	residual=1.023642e+04,	 rhs=1.264249e+08, relative=8.096840e-05.
  itrIdx=494,	residual=9.993276e+03,	 rhs=1.264249e+08, relative=7.904518e-05.
  itrIdx=495,	residual=9.852766e+03,	 rhs=1.264249e+08, relative=7.793377e-05.
  itrIdx=496,	residual=9.667557e+03,	 rhs=1.264249e+08, relative=7.646879e-05.
  itrIdx=497,	residual=9.425675e+03,	 rhs=1.264249e+08, relative=7.455554e-05.
  itrIdx=498,	residual=9.258959e+03,	 rhs=1.264249e+08, relative=7.323685e-05.
  itrIdx=499,	residual=9.122109e+03,	 rhs=1.264249e+08, relative=7.215439e-05.
  itrIdx=500,	residual=8.918145e+03,	 rhs=1.264249e+08, relative=7.054107e-05.
  itrIdx=501,	residual=8.721917e+03,	 rhs=1.264249e+08, relative=6.898894e-05.
  itrIdx=502,	residual=8.612170e+03,	 rhs=1.264249e+08, relative=6.812086e-05.
  itrIdx=503,	residual=8.457457e+03,	 rhs=1.264249e+08, relative=6.689710e-05.
  itrIdx=504,	residual=8.254480e+03,	 rhs=1.264249e+08, relative=6.529159e-05.
  itrIdx=505,	residual=8.125471e+03,	 rhs=1.264249e+08, relative=6.427115e-05.
  itrIdx=506,	residual=8.006880e+03,	 rhs=1.264249e+08, relative=6.333311e-05.
  itrIdx=507,	residual=7.827899e+03,	 rhs=1.264249e+08, relative=6.191740e-05.
  itrIdx=508,	residual=7.682260e+03,	 rhs=1.264249e+08, relative=6.076542e-05.
  itrIdx=509,	residual=7.583181e+03,	 rhs=1.264249e+08, relative=5.998172e-05.
  itrIdx=510,	residual=7.423779e+03,	 rhs=1.264249e+08, relative=5.872088e-05.
  itrIdx=511,	residual=7.261017e+03,	 rhs=1.264249e+08, relative=5.743346e-05.
  itrIdx=512,	residual=7.175513e+03,	 rhs=1.264249e+08, relative=5.675714e-05.
  itrIdx=513,	residual=7.052462e+03,	 rhs=1.264249e+08, relative=5.578382e-05.
  itrIdx=514,	residual=6.908629e+03,	 rhs=1.264249e+08, relative=5.464612e-05.
  itrIdx=515,	residual=6.819486e+03,	 rhs=1.264249e+08, relative=5.394102e-05.
  itrIdx=516,	residual=6.720040e+03,	 rhs=1.264249e+08, relative=5.315441e-05.
  itrIdx=517,	residual=6.564997e+03,	 rhs=1.264249e+08, relative=5.192805e-05.
  itrIdx=518,	residual=6.451370e+03,	 rhs=1.264249e+08, relative=5.102928e-05.
  itrIdx=519,	residual=6.366067e+03,	 rhs=1.264249e+08, relative=5.035455e-05.
  itrIdx=520,	residual=6.229389e+03,	 rhs=1.264249e+08, relative=4.927345e-05.
  itrIdx=521,	residual=6.131258e+03,	 rhs=1.264249e+08, relative=4.849725e-05.
  itrIdx=522,	residual=6.062870e+03,	 rhs=1.264249e+08, relative=4.795631e-05.
  itrIdx=523,	residual=5.947249e+03,	 rhs=1.264249e+08, relative=4.704176e-05.
  itrIdx=524,	residual=5.845799e+03,	 rhs=1.264249e+08, relative=4.623931e-05.
  itrIdx=525,	residual=5.779249e+03,	 rhs=1.264249e+08, relative=4.571292e-05.
  itrIdx=526,	residual=5.674199e+03,	 rhs=1.264249e+08, relative=4.488199e-05.
  itrIdx=527,	residual=5.566837e+03,	 rhs=1.264249e+08, relative=4.403277e-05.
  itrIdx=528,	residual=5.507472e+03,	 rhs=1.264249e+08, relative=4.356320e-05.
  itrIdx=529,	residual=5.410661e+03,	 rhs=1.264249e+08, relative=4.279745e-05.
  itrIdx=530,	residual=5.299340e+03,	 rhs=1.264249e+08, relative=4.191691e-05.
  itrIdx=531,	residual=5.225642e+03,	 rhs=1.264249e+08, relative=4.133397e-05.
  itrIdx=532,	residual=5.115728e+03,	 rhs=1.264249e+08, relative=4.046457e-05.
  itrIdx=533,	residual=5.000120e+03,	 rhs=1.264249e+08, relative=3.955013e-05.
  itrIdx=534,	residual=4.923265e+03,	 rhs=1.264249e+08, relative=3.894222e-05.
  itrIdx=535,	residual=4.827612e+03,	 rhs=1.264249e+08, relative=3.818562e-05.
  itrIdx=536,	residual=4.726399e+03,	 rhs=1.264249e+08, relative=3.738504e-05.
  itrIdx=537,	residual=4.666443e+03,	 rhs=1.264249e+08, relative=3.691080e-05.
  itrIdx=538,	residual=4.583254e+03,	 rhs=1.264249e+08, relative=3.625279e-05.
  itrIdx=539,	residual=4.488759e+03,	 rhs=1.264249e+08, relative=3.550535e-05.
  itrIdx=540,	residual=4.435853e+03,	 rhs=1.264249e+08, relative=3.508687e-05.
  itrIdx=541,	residual=4.358237e+03,	 rhs=1.264249e+08, relative=3.447294e-05.
  itrIdx=542,	residual=4.278971e+03,	 rhs=1.264249e+08, relative=3.384596e-05.
  itrIdx=543,	residual=4.230581e+03,	 rhs=1.264249e+08, relative=3.346320e-05.
  itrIdx=544,	residual=4.157876e+03,	 rhs=1.264249e+08, relative=3.288812e-05.
  itrIdx=545,	residual=4.091154e+03,	 rhs=1.264249e+08, relative=3.236036e-05.
  itrIdx=546,	residual=4.046359e+03,	 rhs=1.264249e+08, relative=3.200604e-05.
  itrIdx=547,	residual=3.972200e+03,	 rhs=1.264249e+08, relative=3.141945e-05.
  itrIdx=548,	residual=3.901249e+03,	 rhs=1.264249e+08, relative=3.085824e-05.
  itrIdx=549,	residual=3.860408e+03,	 rhs=1.264249e+08, relative=3.053520e-05.
  itrIdx=550,	residual=3.795314e+03,	 rhs=1.264249e+08, relative=3.002032e-05.
  itrIdx=551,	residual=3.746821e+03,	 rhs=1.264249e+08, relative=2.963674e-05.
  itrIdx=552,	residual=3.721426e+03,	 rhs=1.264249e+08, relative=2.943587e-05.
  itrIdx=553,	residual=3.663085e+03,	 rhs=1.264249e+08, relative=2.897440e-05.
  itrIdx=554,	residual=3.623764e+03,	 rhs=1.264249e+08, relative=2.866338e-05.
  itrIdx=555,	residual=3.594103e+03,	 rhs=1.264249e+08, relative=2.842877e-05.
  itrIdx=556,	residual=3.535050e+03,	 rhs=1.264249e+08, relative=2.796167e-05.
  itrIdx=557,	residual=3.500729e+03,	 rhs=1.264249e+08, relative=2.769020e-05.
  itrIdx=558,	residual=3.466727e+03,	 rhs=1.264249e+08, relative=2.742124e-05.
  itrIdx=559,	residual=3.419628e+03,	 rhs=1.264249e+08, relative=2.704870e-05.
  itrIdx=560,	residual=3.400348e+03,	 rhs=1.264249e+08, relative=2.689620e-05.
  itrIdx=561,	residual=3.371958e+03,	 rhs=1.264249e+08, relative=2.667164e-05.
  itrIdx=562,	residual=3.334287e+03,	 rhs=1.264249e+08, relative=2.637366e-05.
  itrIdx=563,	residual=3.317093e+03,	 rhs=1.264249e+08, relative=2.623766e-05.
  itrIdx=564,	residual=3.280129e+03,	 rhs=1.264249e+08, relative=2.594529e-05.
  itrIdx=565,	residual=3.242251e+03,	 rhs=1.264249e+08, relative=2.564567e-05.
  itrIdx=566,	residual=3.224972e+03,	 rhs=1.264249e+08, relative=2.550900e-05.
  itrIdx=567,	residual=3.185020e+03,	 rhs=1.264249e+08, relative=2.519299e-05.
  itrIdx=568,	residual=3.161509e+03,	 rhs=1.264249e+08, relative=2.500702e-05.
  itrIdx=569,	residual=3.139818e+03,	 rhs=1.264249e+08, relative=2.483545e-05.
  itrIdx=570,	residual=3.097696e+03,	 rhs=1.264249e+08, relative=2.450227e-05.
  itrIdx=571,	residual=3.081039e+03,	 rhs=1.264249e+08, relative=2.437052e-05.
