========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=437,	residual=2.993380e+06,	 rhs=3.371511e+09, relative=8.878452e-04.
  itrIdx=438,	residual=2.934645e+06,	 rhs=3.371511e+09, relative=8.704243e-04.
  itrIdx=439,	residual=2.857006e+06,	 rhs=3.371511e+09, relative=8.473965e-04.
  itrIdx=440,	residual=3.094324e+06,	 rhs=3.371511e+09, relative=9.177855e-04.
  itrIdx=441,	residual=3.256367e+06,	 rhs=3.371511e+09, relative=9.658481e-04.
  itrIdx=442,	residual=3.489183e+06,	 rhs=3.371511e+09, relative=1.034902e-03.
  itrIdx=443,	residual=3.790583e+06,	 rhs=3.371511e+09, relative=1.124298e-03.
  itrIdx=444,	residual=3.906821e+06,	 rhs=3.371511e+09, relative=1.158775e-03.
  itrIdx=445,	residual=3.594106e+06,	 rhs=3.371511e+09, relative=1.066022e-03.
  itrIdx=446,	residual=3.838662e+06,	 rhs=3.371511e+09, relative=1.138559e-03.
  itrIdx=447,	residual=3.631801e+06,	 rhs=3.371511e+09, relative=1.077203e-03.
  itrIdx=448,	residual=3.045599e+06,	 rhs=3.371511e+09, relative=9.033335e-04.
  itrIdx=449,	residual=3.487306e+06,	 rhs=3.371511e+09, relative=1.034345e-03.
  itrIdx=450,	residual=3.319663e+06,	 rhs=3.371511e+09, relative=9.846218e-04.
  itrIdx=451,	residual=3.123029e+06,	 rhs=3.371511e+09, relative=9.262995e-04.
  itrIdx=452,	residual=3.475861e+06,	 rhs=3.371511e+09, relative=1.030951e-03.
  itrIdx=453,	residual=3.403838e+06,	 rhs=3.371511e+09, relative=1.009588e-03.
  itrIdx=454,	residual=3.323217e+06,	 rhs=3.371511e+09, relative=9.856759e-04.
  itrIdx=455,	residual=3.323187e+06,	 rhs=3.371511e+09, relative=9.856669e-04.
  itrIdx=456,	residual=3.093767e+06,	 rhs=3.371511e+09, relative=9.176203e-04.
  itrIdx=457,	residual=2.777630e+06,	 rhs=3.371511e+09, relative=8.238533e-04.
  itrIdx=458,	residual=2.976927e+06,	 rhs=3.371511e+09, relative=8.829653e-04.
  itrIdx=459,	residual=2.672925e+06,	 rhs=3.371511e+09, relative=7.927973e-04.
  itrIdx=460,	residual=2.557986e+06,	 rhs=3.371511e+09, relative=7.587061e-04.
  itrIdx=461,	residual=2.872070e+06,	 rhs=3.371511e+09, relative=8.518643e-04.
  itrIdx=462,	residual=2.814705e+06,	 rhs=3.371511e+09, relative=8.348498e-04.
  itrIdx=463,	residual=2.823864e+06,	 rhs=3.371511e+09, relative=8.375663e-04.
  itrIdx=464,	residual=3.261462e+06,	 rhs=3.371511e+09, relative=9.673592e-04.
  itrIdx=465,	residual=3.293528e+06,	 rhs=3.371511e+09, relative=9.768700e-04.
  itrIdx=466,	residual=3.330455e+06,	 rhs=3.371511e+09, relative=9.878227e-04.
  itrIdx=467,	residual=3.381878e+06,	 rhs=3.371511e+09, relative=1.003075e-03.
  itrIdx=468,	residual=3.105128e+06,	 rhs=3.371511e+09, relative=9.209900e-04.
  itrIdx=469,	residual=3.169843e+06,	 rhs=3.371511e+09, relative=9.401847e-04.
  itrIdx=470,	residual=3.307443e+06,	 rhs=3.371511e+09, relative=9.809972e-04.
  itrIdx=471,	residual=3.108345e+06,	 rhs=3.371511e+09, relative=9.219443e-04.
  itrIdx=472,	residual=3.147803e+06,	 rhs=3.371511e+09, relative=9.336475e-04.
  itrIdx=473,	residual=3.661176e+06,	 rhs=3.371511e+09, relative=1.085915e-03.
  itrIdx=474,	residual=3.479788e+06,	 rhs=3.371511e+09, relative=1.032115e-03.
  itrIdx=475,	residual=3.977892e+06,	 rhs=3.371511e+09, relative=1.179854e-03.
  itrIdx=476,	residual=4.458065e+06,	 rhs=3.371511e+09, relative=1.322275e-03.
  itrIdx=477,	residual=4.211250e+06,	 rhs=3.371511e+09, relative=1.249069e-03.
  itrIdx=478,	residual=4.406165e+06,	 rhs=3.371511e+09, relative=1.306881e-03.
  itrIdx=479,	residual=4.281710e+06,	 rhs=3.371511e+09, relative=1.269968e-03.
  itrIdx=480,	residual=3.640011e+06,	 rhs=3.371511e+09, relative=1.079638e-03.
  itrIdx=481,	residual=3.495318e+06,	 rhs=3.371511e+09, relative=1.036722e-03.
  itrIdx=482,	residual=3.411464e+06,	 rhs=3.371511e+09, relative=1.011850e-03.
  itrIdx=483,	residual=2.962193e+06,	 rhs=3.371511e+09, relative=8.785951e-04.
  itrIdx=484,	residual=2.929908e+06,	 rhs=3.371511e+09, relative=8.690192e-04.
  itrIdx=485,	residual=3.167805e+06,	 rhs=3.371511e+09, relative=9.395802e-04.
  itrIdx=486,	residual=2.954553e+06,	 rhs=3.371511e+09, relative=8.763290e-04.
  itrIdx=487,	residual=3.072350e+06,	 rhs=3.371511e+09, relative=9.112679e-04.
  itrIdx=488,	residual=3.516857e+06,	 rhs=3.371511e+09, relative=1.043110e-03.
  itrIdx=489,	residual=3.331081e+06,	 rhs=3.371511e+09, relative=9.880084e-04.
  itrIdx=490,	residual=3.443714e+06,	 rhs=3.371511e+09, relative=1.021416e-03.
  itrIdx=491,	residual=3.871198e+06,	 rhs=3.371511e+09, relative=1.148209e-03.
  itrIdx=492,	residual=3.624247e+06,	 rhs=3.371511e+09, relative=1.074962e-03.
  itrIdx=493,	residual=3.482219e+06,	 rhs=3.371511e+09, relative=1.032836e-03.
  itrIdx=494,	residual=4.135277e+06,	 rhs=3.371511e+09, relative=1.226535e-03.
  itrIdx=495,	residual=3.668136e+06,	 rhs=3.371511e+09, relative=1.087980e-03.
  itrIdx=496,	residual=3.809720e+06,	 rhs=3.371511e+09, relative=1.129974e-03.
  itrIdx=497,	residual=4.149103e+06,	 rhs=3.371511e+09, relative=1.230636e-03.
  itrIdx=498,	residual=4.083690e+06,	 rhs=3.371511e+09, relative=1.211234e-03.
  itrIdx=499,	residual=3.673653e+06,	 rhs=3.371511e+09, relative=1.089616e-03.
  itrIdx=500,	residual=4.307003e+06,	 rhs=3.371511e+09, relative=1.277470e-03.
  itrIdx=501,	residual=3.903796e+06,	 rhs=3.371511e+09, relative=1.157877e-03.
  itrIdx=502,	residual=3.657744e+06,	 rhs=3.371511e+09, relative=1.084898e-03.
  itrIdx=503,	residual=3.961312e+06,	 rhs=3.371511e+09, relative=1.174937e-03.
  itrIdx=504,	residual=3.977036e+06,	 rhs=3.371511e+09, relative=1.179601e-03.
  itrIdx=505,	residual=3.714069e+06,	 rhs=3.371511e+09, relative=1.101604e-03.
  itrIdx=506,	residual=4.225189e+06,	 rhs=3.371511e+09, relative=1.253204e-03.
  itrIdx=507,	residual=3.939947e+06,	 rhs=3.371511e+09, relative=1.168600e-03.
  itrIdx=508,	residual=4.144343e+06,	 rhs=3.371511e+09, relative=1.229224e-03.
  itrIdx=509,	residual=4.134175e+06,	 rhs=3.371511e+09, relative=1.226209e-03.
  itrIdx=510,	residual=4.021505e+06,	 rhs=3.371511e+09, relative=1.192790e-03.
  itrIdx=511,	residual=3.621022e+06,	 rhs=3.371511e+09, relative=1.074006e-03.
  itrIdx=512,	residual=3.705154e+06,	 rhs=3.371511e+09, relative=1.098960e-03.
  itrIdx=513,	residual=3.486133e+06,	 rhs=3.371511e+09, relative=1.033997e-03.
  itrIdx=514,	residual=3.149263e+06,	 rhs=3.371511e+09, relative=9.340805e-04.
  itrIdx=515,	residual=3.145680e+06,	 rhs=3.371511e+09, relative=9.330178e-04.
  itrIdx=516,	residual=3.120917e+06,	 rhs=3.371511e+09, relative=9.256732e-04.
  itrIdx=517,	residual=2.727719e+06,	 rhs=3.371511e+09, relative=8.090496e-04.
  itrIdx=518,	residual=2.997135e+06,	 rhs=3.371511e+09, relative=8.889590e-04.
  itrIdx=519,	residual=2.699478e+06,	 rhs=3.371511e+09, relative=8.006730e-04.
  itrIdx=520,	residual=2.638803e+06,	 rhs=3.371511e+09, relative=7.826766e-04.
  itrIdx=521,	residual=2.852544e+06,	 rhs=3.371511e+09, relative=8.460729e-04.
  itrIdx=522,	residual=2.988385e+06,	 rhs=3.371511e+09, relative=8.863638e-04.
  itrIdx=523,	residual=2.998305e+06,	 rhs=3.371511e+09, relative=8.893059e-04.
  itrIdx=524,	residual=3.663623e+06,	 rhs=3.371511e+09, relative=1.086641e-03.
  itrIdx=525,	residual=4.247575e+06,	 rhs=3.371511e+09, relative=1.259843e-03.
  itrIdx=526,	residual=4.058738e+06,	 rhs=3.371511e+09, relative=1.203834e-03.
  itrIdx=527,	residual=5.200383e+06,	 rhs=3.371511e+09, relative=1.542449e-03.
  itrIdx=528,	residual=5.833419e+06,	 rhs=3.371511e+09, relative=1.730209e-03.
  itrIdx=529,	residual=4.853246e+06,	 rhs=3.371511e+09, relative=1.439487e-03.
  itrIdx=530,	residual=5.385391e+06,	 rhs=3.371511e+09, relative=1.597323e-03.
  itrIdx=531,	residual=5.280355e+06,	 rhs=3.371511e+09, relative=1.566169e-03.
  itrIdx=532,	residual=4.571340e+06,	 rhs=3.371511e+09, relative=1.355873e-03.
  itrIdx=533,	residual=4.061028e+06,	 rhs=3.371511e+09, relative=1.204513e-03.
  itrIdx=534,	residual=4.543993e+06,	 rhs=3.371511e+09, relative=1.347762e-03.
  itrIdx=535,	residual=3.746374e+06,	 rhs=3.371511e+09, relative=1.111186e-03.
  itrIdx=536,	residual=3.962819e+06,	 rhs=3.371511e+09, relative=1.175384e-03.
  itrIdx=537,	residual=4.336612e+06,	 rhs=3.371511e+09, relative=1.286252e-03.
  itrIdx=538,	residual=3.933465e+06,	 rhs=3.371511e+09, relative=1.166677e-03.
  itrIdx=539,	residual=3.801607e+06,	 rhs=3.371511e+09, relative=1.127568e-03.
  itrIdx=540,	residual=4.243579e+06,	 rhs=3.371511e+09, relative=1.258658e-03.
  itrIdx=541,	residual=3.814488e+06,	 rhs=3.371511e+09, relative=1.131388e-03.
  itrIdx=542,	residual=3.573895e+06,	 rhs=3.371511e+09, relative=1.060028e-03.
  itrIdx=543,	residual=3.795815e+06,	 rhs=3.371511e+09, relative=1.125850e-03.
  itrIdx=544,	residual=3.736783e+06,	 rhs=3.371511e+09, relative=1.108341e-03.
  itrIdx=545,	residual=3.369409e+06,	 rhs=3.371511e+09, relative=9.993766e-04.
  itrIdx=546,	residual=3.587179e+06,	 rhs=3.371511e+09, relative=1.063968e-03.
  itrIdx=547,	residual=3.579629e+06,	 rhs=3.371511e+09, relative=1.061729e-03.
  itrIdx=548,	residual=3.340168e+06,	 rhs=3.371511e+09, relative=9.907037e-04.
  itrIdx=549,	residual=3.514152e+06,	 rhs=3.371511e+09, relative=1.042308e-03.
  itrIdx=550,	residual=3.532805e+06,	 rhs=3.371511e+09, relative=1.047840e-03.
  itrIdx=551,	residual=3.088170e+06,	 rhs=3.371511e+09, relative=9.159602e-04.
  itrIdx=552,	residual=3.362861e+06,	 rhs=3.371511e+09, relative=9.974345e-04.
  itrIdx=553,	residual=3.368306e+06,	 rhs=3.371511e+09, relative=9.990495e-04.
  itrIdx=554,	residual=3.041472e+06,	 rhs=3.371511e+09, relative=9.021095e-04.
  itrIdx=555,	residual=3.315294e+06,	 rhs=3.371511e+09, relative=9.833259e-04.
  itrIdx=556,	residual=3.480241e+06,	 rhs=3.371511e+09, relative=1.032250e-03.
  itrIdx=557,	residual=3.571299e+06,	 rhs=3.371511e+09, relative=1.059258e-03.
  itrIdx=558,	residual=3.729086e+06,	 rhs=3.371511e+09, relative=1.106058e-03.
  itrIdx=559,	residual=4.382745e+06,	 rhs=3.371511e+09, relative=1.299935e-03.
  itrIdx=560,	residual=3.995796e+06,	 rhs=3.371511e+09, relative=1.185165e-03.
  itrIdx=561,	residual=4.314837e+06,	 rhs=3.371511e+09, relative=1.279793e-03.
  itrIdx=562,	residual=4.159215e+06,	 rhs=3.371511e+09, relative=1.233635e-03.
  itrIdx=563,	residual=3.979579e+06,	 rhs=3.371511e+09, relative=1.180355e-03.
  itrIdx=564,	residual=3.608794e+06,	 rhs=3.371511e+09, relative=1.070379e-03.
  itrIdx=565,	residual=3.695609e+06,	 rhs=3.371511e+09, relative=1.096128e-03.
  itrIdx=566,	residual=3.101140e+06,	 rhs=3.371511e+09, relative=9.198073e-04.
  itrIdx=567,	residual=3.102685e+06,	 rhs=3.371511e+09, relative=9.202654e-04.
  itrIdx=568,	residual=3.199926e+06,	 rhs=3.371511e+09, relative=9.491075e-04.
  itrIdx=569,	residual=3.328288e+06,	 rhs=3.371511e+09, relative=9.871798e-04.
  itrIdx=570,	residual=3.110167e+06,	 rhs=3.371511e+09, relative=9.224847e-04.
  itrIdx=571,	residual=3.429517e+06,	 rhs=3.371511e+09, relative=1.017205e-03.
  itrIdx=572,	residual=3.619678e+06,	 rhs=3.371511e+09, relative=1.073607e-03.
  itrIdx=573,	residual=3.308936e+06,	 rhs=3.371511e+09, relative=9.814402e-04.
  itrIdx=574,	residual=3.882034e+06,	 rhs=3.371511e+09, relative=1.151423e-03.
  itrIdx=575,	residual=3.944201e+06,	 rhs=3.371511e+09, relative=1.169861e-03.
  itrIdx=576,	residual=3.781835e+06,	 rhs=3.371511e+09, relative=1.121703e-03.
  itrIdx=577,	residual=4.169084e+06,	 rhs=3.371511e+09, relative=1.236563e-03.
  itrIdx=578,	residual=4.468668e+06,	 rhs=3.371511e+09, relative=1.325420e-03.
  itrIdx=579,	residual=3.871626e+06,	 rhs=3.371511e+09, relative=1.148336e-03.
  itrIdx=580,	residual=3.965772e+06,	 rhs=3.371511e+09, relative=1.176260e-03.
  itrIdx=581,	residual=4.197231e+06,	 rhs=3.371511e+09, relative=1.244911e-03.
  itrIdx=582,	residual=3.506796e+06,	 rhs=3.371511e+09, relative=1.040126e-03.
  itrIdx=583,	residual=3.224263e+06,	 rhs=3.371511e+09, relative=9.563259e-04.
  itrIdx=584,	residual=3.277369e+06,	 rhs=3.371511e+09, relative=9.720774e-04.
  itrIdx=585,	residual=2.949770e+06,	 rhs=3.371511e+09, relative=8.749104e-04.
  itrIdx=586,	residual=2.817729e+06,	 rhs=3.371511e+09, relative=8.357466e-04.
  itrIdx=587,	residual=3.100024e+06,	 rhs=3.371511e+09, relative=9.194762e-04.
  itrIdx=588,	residual=3.296780e+06,	 rhs=3.371511e+09, relative=9.778346e-04.
  itrIdx=589,	residual=3.190419e+06,	 rhs=3.371511e+09, relative=9.462875e-04.
  itrIdx=590,	residual=3.637539e+06,	 rhs=3.371511e+09, relative=1.078905e-03.
  itrIdx=591,	residual=4.124529e+06,	 rhs=3.371511e+09, relative=1.223347e-03.
  itrIdx=592,	residual=3.795081e+06,	 rhs=3.371511e+09, relative=1.125632e-03.
  itrIdx=593,	residual=3.877359e+06,	 rhs=3.371511e+09, relative=1.150036e-03.
  itrIdx=594,	residual=4.364639e+06,	 rhs=3.371511e+09, relative=1.294565e-03.
  itrIdx=595,	residual=3.701656e+06,	 rhs=3.371511e+09, relative=1.097922e-03.
  itrIdx=596,	residual=3.923997e+06,	 rhs=3.371511e+09, relative=1.163869e-03.
  itrIdx=597,	residual=4.256563e+06,	 rhs=3.371511e+09, relative=1.262509e-03.
  itrIdx=598,	residual=3.922262e+06,	 rhs=3.371511e+09, relative=1.163354e-03.
  itrIdx=599,	residual=3.788885e+06,	 rhs=3.371511e+09, relative=1.123795e-03.
  itrIdx=600,	residual=4.290377e+06,	 rhs=3.371511e+09, relative=1.272538e-03.
  itrIdx=601,	residual=3.994961e+06,	 rhs=3.371511e+09, relative=1.184917e-03.
  itrIdx=602,	residual=3.713223e+06,	 rhs=3.371511e+09, relative=1.101353e-03.
  itrIdx=603,	residual=4.021496e+06,	 rhs=3.371511e+09, relative=1.192787e-03.
  itrIdx=604,	residual=3.576020e+06,	 rhs=3.371511e+09, relative=1.060658e-03.
  itrIdx=605,	residual=3.124013e+06,	 rhs=3.371511e+09, relative=9.265914e-04.
  itrIdx=606,	residual=2.892469e+06,	 rhs=3.371511e+09, relative=8.579146e-04.
  itrIdx=607,	residual=2.765684e+06,	 rhs=3.371511e+09, relative=8.203101e-04.
  itrIdx=608,	residual=2.587357e+06,	 rhs=3.371511e+09, relative=7.674175e-04.
  itrIdx=609,	residual=2.527815e+06,	 rhs=3.371511e+09, relative=7.497572e-04.
  itrIdx=610,	residual=2.609268e+06,	 rhs=3.371511e+09, relative=7.739165e-04.
  itrIdx=611,	residual=2.507280e+06,	 rhs=3.371511e+09, relative=7.436666e-04.
  itrIdx=612,	residual=2.611033e+06,	 rhs=3.371511e+09, relative=7.744400e-04.
  itrIdx=613,	residual=2.805845e+06,	 rhs=3.371511e+09, relative=8.322218e-04.
  itrIdx=614,	residual=2.700462e+06,	 rhs=3.371511e+09, relative=8.009649e-04.
  itrIdx=615,	residual=2.697733e+06,	 rhs=3.371511e+09, relative=8.001555e-04.
  itrIdx=616,	residual=2.777402e+06,	 rhs=3.371511e+09, relative=8.237855e-04.
  itrIdx=617,	residual=2.815493e+06,	 rhs=3.371511e+09, relative=8.350834e-04.
  itrIdx=618,	residual=2.618920e+06,	 rhs=3.371511e+09, relative=7.767792e-04.
  itrIdx=619,	residual=2.808590e+06,	 rhs=3.371511e+09, relative=8.330361e-04.
  itrIdx=620,	residual=2.968923e+06,	 rhs=3.371511e+09, relative=8.805914e-04.
  itrIdx=621,	residual=2.747769e+06,	 rhs=3.371511e+09, relative=8.149964e-04.
  itrIdx=622,	residual=3.024631e+06,	 rhs=3.371511e+09, relative=8.971143e-04.
  itrIdx=623,	residual=3.099155e+06,	 rhs=3.371511e+09, relative=9.192183e-04.
  itrIdx=624,	residual=2.928976e+06,	 rhs=3.371511e+09, relative=8.687429e-04.
  itrIdx=625,	residual=3.085280e+06,	 rhs=3.371511e+09, relative=9.151032e-04.
  itrIdx=626,	residual=2.801116e+06,	 rhs=3.371511e+09, relative=8.308193e-04.
  itrIdx=627,	residual=2.619744e+06,	 rhs=3.371511e+09, relative=7.770237e-04.
  itrIdx=628,	residual=2.430296e+06,	 rhs=3.371511e+09, relative=7.208330e-04.
  itrIdx=629,	residual=2.500815e+06,	 rhs=3.371511e+09, relative=7.417491e-04.
  itrIdx=630,	residual=2.329498e+06,	 rhs=3.371511e+09, relative=6.909360e-04.
  itrIdx=631,	residual=2.294559e+06,	 rhs=3.371511e+09, relative=6.805728e-04.
  itrIdx=632,	residual=2.537634e+06,	 rhs=3.371511e+09, relative=7.526698e-04.
  itrIdx=633,	residual=2.450601e+06,	 rhs=3.371511e+09, relative=7.268556e-04.
  itrIdx=634,	residual=2.488393e+06,	 rhs=3.371511e+09, relative=7.380645e-04.
  itrIdx=635,	residual=2.777022e+06,	 rhs=3.371511e+09, relative=8.236727e-04.
  itrIdx=636,	residual=2.761177e+06,	 rhs=3.371511e+09, relative=8.189732e-04.
  itrIdx=637,	residual=2.857437e+06,	 rhs=3.371511e+09, relative=8.475243e-04.
  itrIdx=638,	residual=2.750881e+06,	 rhs=3.371511e+09, relative=8.159193e-04.
  itrIdx=639,	residual=2.925232e+06,	 rhs=3.371511e+09, relative=8.676324e-04.
  itrIdx=640,	residual=2.672681e+06,	 rhs=3.371511e+09, relative=7.927249e-04.
  itrIdx=641,	residual=2.461367e+06,	 rhs=3.371511e+09, relative=7.300486e-04.
  itrIdx=642,	residual=2.750932e+06,	 rhs=3.371511e+09, relative=8.159344e-04.
  itrIdx=643,	residual=2.503784e+06,	 rhs=3.371511e+09, relative=7.426298e-04.
  itrIdx=644,	residual=2.498664e+06,	 rhs=3.371511e+09, relative=7.411110e-04.
  itrIdx=645,	residual=2.679727e+06,	 rhs=3.371511e+09, relative=7.948148e-04.
  itrIdx=646,	residual=2.557752e+06,	 rhs=3.371511e+09, relative=7.586366e-04.
  itrIdx=647,	residual=2.558942e+06,	 rhs=3.371511e+09, relative=7.589898e-04.
  itrIdx=648,	residual=2.631683e+06,	 rhs=3.371511e+09, relative=7.805649e-04.
  itrIdx=649,	residual=2.687997e+06,	 rhs=3.371511e+09, relative=7.972679e-04.
  itrIdx=650,	residual=2.534893e+06,	 rhs=3.371511e+09, relative=7.518568e-04.
  itrIdx=651,	residual=2.456264e+06,	 rhs=3.371511e+09, relative=7.285351e-04.
  itrIdx=652,	residual=2.718222e+06,	 rhs=3.371511e+09, relative=8.062326e-04.
  itrIdx=653,	residual=2.325320e+06,	 rhs=3.371511e+09, relative=6.896967e-04.
  itrIdx=654,	residual=2.450626e+06,	 rhs=3.371511e+09, relative=7.268629e-04.
  itrIdx=655,	residual=2.520882e+06,	 rhs=3.371511e+09, relative=7.477009e-04.
  itrIdx=656,	residual=2.264520e+06,	 rhs=3.371511e+09, relative=6.716633e-04.
  itrIdx=657,	residual=2.371072e+06,	 rhs=3.371511e+09, relative=7.032670e-04.
  itrIdx=658,	residual=2.314910e+06,	 rhs=3.371511e+09, relative=6.866091e-04.
  itrIdx=659,	residual=2.333823e+06,	 rhs=3.371511e+09, relative=6.922187e-04.
  itrIdx=660,	residual=2.199615e+06,	 rhs=3.371511e+09, relative=6.524123e-04.
  itrIdx=661,	residual=2.145210e+06,	 rhs=3.371511e+09, relative=6.362755e-04.
  itrIdx=662,	residual=2.323278e+06,	 rhs=3.371511e+09, relative=6.890912e-04.
  itrIdx=663,	residual=2.164453e+06,	 rhs=3.371511e+09, relative=6.419831e-04.
  itrIdx=664,	residual=2.177599e+06,	 rhs=3.371511e+09, relative=6.458823e-04.
  itrIdx=665,	residual=2.333127e+06,	 rhs=3.371511e+09, relative=6.920122e-04.
  itrIdx=666,	residual=2.169211e+06,	 rhs=3.371511e+09, relative=6.433944e-04.
  itrIdx=667,	residual=2.316153e+06,	 rhs=3.371511e+09, relative=6.869778e-04.
  itrIdx=668,	residual=2.249545e+06,	 rhs=3.371511e+09, relative=6.672216e-04.
  itrIdx=669,	residual=2.369134e+06,	 rhs=3.371511e+09, relative=7.026919e-04.
  itrIdx=670,	residual=2.270147e+06,	 rhs=3.371511e+09, relative=6.733323e-04.
  itrIdx=671,	residual=2.255194e+06,	 rhs=3.371511e+09, relative=6.688973e-04.
  itrIdx=672,	residual=2.343435e+06,	 rhs=3.371511e+09, relative=6.950696e-04.
  itrIdx=673,	residual=2.124132e+06,	 rhs=3.371511e+09, relative=6.300239e-04.
  itrIdx=674,	residual=2.197772e+06,	 rhs=3.371511e+09, relative=6.518656e-04.
  itrIdx=675,	residual=2.192190e+06,	 rhs=3.371511e+09, relative=6.502099e-04.
  itrIdx=676,	residual=2.019251e+06,	 rhs=3.371511e+09, relative=5.989157e-04.
  itrIdx=677,	residual=2.118755e+06,	 rhs=3.371511e+09, relative=6.284288e-04.
  itrIdx=678,	residual=2.059565e+06,	 rhs=3.371511e+09, relative=6.108731e-04.
  itrIdx=679,	residual=2.048162e+06,	 rhs=3.371511e+09, relative=6.074909e-04.
  itrIdx=680,	residual=2.018810e+06,	 rhs=3.371511e+09, relative=5.987848e-04.
  itrIdx=681,	residual=2.062999e+06,	 rhs=3.371511e+09, relative=6.118915e-04.
  itrIdx=682,	residual=2.084661e+06,	 rhs=3.371511e+09, relative=6.183165e-04.
  itrIdx=683,	residual=2.059113e+06,	 rhs=3.371511e+09, relative=6.107390e-04.
  itrIdx=684,	residual=2.079117e+06,	 rhs=3.371511e+09, relative=6.166723e-04.
  itrIdx=685,	residual=2.158458e+06,	 rhs=3.371511e+09, relative=6.402051e-04.
  itrIdx=686,	residual=2.087556e+06,	 rhs=3.371511e+09, relative=6.191752e-04.
  itrIdx=687,	residual=2.161841e+06,	 rhs=3.371511e+09, relative=6.412083e-04.
  itrIdx=688,	residual=2.199637e+06,	 rhs=3.371511e+09, relative=6.524186e-04.
  itrIdx=689,	residual=2.180482e+06,	 rhs=3.371511e+09, relative=6.467373e-04.
  itrIdx=690,	residual=2.218652e+06,	 rhs=3.371511e+09, relative=6.580586e-04.
  itrIdx=691,	residual=2.262741e+06,	 rhs=3.371511e+09, relative=6.711355e-04.
  itrIdx=692,	residual=2.288842e+06,	 rhs=3.371511e+09, relative=6.788774e-04.
  itrIdx=693,	residual=2.331023e+06,	 rhs=3.371511e+09, relative=6.913882e-04.
  itrIdx=694,	residual=2.292968e+06,	 rhs=3.371511e+09, relative=6.801010e-04.
  itrIdx=695,	residual=2.353236e+06,	 rhs=3.371511e+09, relative=6.979768e-04.
  itrIdx=696,	residual=2.233624e+06,	 rhs=3.371511e+09, relative=6.624994e-04.
  itrIdx=697,	residual=2.191351e+06,	 rhs=3.371511e+09, relative=6.499612e-04.
  itrIdx=698,	residual=2.251359e+06,	 rhs=3.371511e+09, relative=6.677598e-04.
  itrIdx=699,	residual=2.063238e+06,	 rhs=3.371511e+09, relative=6.119624e-04.
  itrIdx=700,	residual=2.026411e+06,	 rhs=3.371511e+09, relative=6.010394e-04.
  itrIdx=701,	residual=2.108748e+06,	 rhs=3.371511e+09, relative=6.254608e-04.
  itrIdx=702,	residual=1.969145e+06,	 rhs=3.371511e+09, relative=5.840541e-04.
  itrIdx=703,	residual=1.978788e+06,	 rhs=3.371511e+09, relative=5.869143e-04.
  itrIdx=704,	residual=1.969802e+06,	 rhs=3.371511e+09, relative=5.842490e-04.
  itrIdx=705,	residual=1.946321e+06,	 rhs=3.371511e+09, relative=5.772845e-04.
  itrIdx=706,	residual=1.949063e+06,	 rhs=3.371511e+09, relative=5.780977e-04.
  itrIdx=707,	residual=1.953451e+06,	 rhs=3.371511e+09, relative=5.793992e-04.
  itrIdx=708,	residual=2.001811e+06,	 rhs=3.371511e+09, relative=5.937430e-04.
  itrIdx=709,	residual=2.033394e+06,	 rhs=3.371511e+09, relative=6.031107e-04.
  itrIdx=710,	residual=2.043338e+06,	 rhs=3.371511e+09, relative=6.060601e-04.
  itrIdx=711,	residual=2.165243e+06,	 rhs=3.371511e+09, relative=6.422175e-04.
  itrIdx=712,	residual=2.128750e+06,	 rhs=3.371511e+09, relative=6.313934e-04.
  itrIdx=713,	residual=2.191054e+06,	 rhs=3.371511e+09, relative=6.498732e-04.
  itrIdx=714,	residual=2.271487e+06,	 rhs=3.371511e+09, relative=6.737296e-04.
  itrIdx=715,	residual=2.112001e+06,	 rhs=3.371511e+09, relative=6.264256e-04.
  itrIdx=716,	residual=2.107168e+06,	 rhs=3.371511e+09, relative=6.249923e-04.
  itrIdx=717,	residual=2.127480e+06,	 rhs=3.371511e+09, relative=6.310169e-04.
  itrIdx=718,	residual=2.031260e+06,	 rhs=3.371511e+09, relative=6.024776e-04.
  itrIdx=719,	residual=1.970581e+06,	 rhs=3.371511e+09, relative=5.844802e-04.
  itrIdx=720,	residual=1.956757e+06,	 rhs=3.371511e+09, relative=5.803798e-04.
  itrIdx=721,	residual=1.953238e+06,	 rhs=3.371511e+09, relative=5.793363e-04.
  itrIdx=722,	residual=1.931939e+06,	 rhs=3.371511e+09, relative=5.730188e-04.
  itrIdx=723,	residual=1.871601e+06,	 rhs=3.371511e+09, relative=5.551223e-04.
  itrIdx=724,	residual=1.907300e+06,	 rhs=3.371511e+09, relative=5.657108e-04.
  itrIdx=725,	residual=1.909723e+06,	 rhs=3.371511e+09, relative=5.664295e-04.
  itrIdx=726,	residual=1.855007e+06,	 rhs=3.371511e+09, relative=5.502006e-04.
  itrIdx=727,	residual=1.901049e+06,	 rhs=3.371511e+09, relative=5.638568e-04.
  itrIdx=728,	residual=1.898380e+06,	 rhs=3.371511e+09, relative=5.630650e-04.
