========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=295,	residual=5.386488e+03,	 rhs=1.264249e+08, relative=4.260624e-05.
  itrIdx=296,	residual=5.199893e+03,	 rhs=1.264249e+08, relative=4.113030e-05.
  itrIdx=297,	residual=4.987123e+03,	 rhs=1.264249e+08, relative=3.944732e-05.
  itrIdx=298,	residual=4.663355e+03,	 rhs=1.264249e+08, relative=3.688638e-05.
  itrIdx=299,	residual=4.555316e+03,	 rhs=1.264249e+08, relative=3.603181e-05.
  itrIdx=300,	residual=4.605085e+03,	 rhs=1.264249e+08, relative=3.642547e-05.
  itrIdx=301,	residual=4.508827e+03,	 rhs=1.264249e+08, relative=3.566408e-05.
  itrIdx=302,	residual=4.332590e+03,	 rhs=1.264249e+08, relative=3.427008e-05.
  itrIdx=303,	residual=4.213744e+03,	 rhs=1.264249e+08, relative=3.333003e-05.
  itrIdx=304,	residual=4.076442e+03,	 rhs=1.264249e+08, relative=3.224399e-05.
  itrIdx=305,	residual=3.932389e+03,	 rhs=1.264249e+08, relative=3.110456e-05.
  itrIdx=306,	residual=3.851025e+03,	 rhs=1.264249e+08, relative=3.046098e-05.
  itrIdx=307,	residual=3.741567e+03,	 rhs=1.264249e+08, relative=2.959518e-05.
  itrIdx=308,	residual=3.637018e+03,	 rhs=1.264249e+08, relative=2.876822e-05.
  itrIdx=309,	residual=3.600332e+03,	 rhs=1.264249e+08, relative=2.847804e-05.
  itrIdx=310,	residual=3.523598e+03,	 rhs=1.264249e+08, relative=2.787109e-05.
  itrIdx=311,	residual=3.452808e+03,	 rhs=1.264249e+08, relative=2.731115e-05.
  itrIdx=312,	residual=3.402813e+03,	 rhs=1.264249e+08, relative=2.691569e-05.
  itrIdx=313,	residual=3.280285e+03,	 rhs=1.264249e+08, relative=2.594652e-05.
  itrIdx=314,	residual=3.159325e+03,	 rhs=1.264249e+08, relative=2.498975e-05.
  itrIdx=315,	residual=3.063531e+03,	 rhs=1.264249e+08, relative=2.423203e-05.
  itrIdx=316,	residual=2.960695e+03,	 rhs=1.264249e+08, relative=2.341862e-05.
  itrIdx=317,	residual=2.931416e+03,	 rhs=1.264249e+08, relative=2.318702e-05.
  itrIdx=318,	residual=2.918806e+03,	 rhs=1.264249e+08, relative=2.308727e-05.
  itrIdx=319,	residual=2.850394e+03,	 rhs=1.264249e+08, relative=2.254615e-05.
  itrIdx=320,	residual=2.798280e+03,	 rhs=1.264249e+08, relative=2.213394e-05.
  itrIdx=321,	residual=2.763804e+03,	 rhs=1.264249e+08, relative=2.186123e-05.
  itrIdx=322,	residual=2.722904e+03,	 rhs=1.264249e+08, relative=2.153773e-05.
  itrIdx=323,	residual=2.695980e+03,	 rhs=1.264249e+08, relative=2.132476e-05.
  itrIdx=324,	residual=2.636388e+03,	 rhs=1.264249e+08, relative=2.085339e-05.
  itrIdx=325,	residual=2.579536e+03,	 rhs=1.264249e+08, relative=2.040371e-05.
  itrIdx=326,	residual=2.574242e+03,	 rhs=1.264249e+08, relative=2.036183e-05.
  itrIdx=327,	residual=2.549184e+03,	 rhs=1.264249e+08, relative=2.016363e-05.
  itrIdx=328,	residual=2.524216e+03,	 rhs=1.264249e+08, relative=1.996613e-05.
  itrIdx=329,	residual=2.501459e+03,	 rhs=1.264249e+08, relative=1.978613e-05.
  itrIdx=330,	residual=2.451556e+03,	 rhs=1.264249e+08, relative=1.939141e-05.
  itrIdx=331,	residual=2.431907e+03,	 rhs=1.264249e+08, relative=1.923598e-05.
  itrIdx=332,	residual=2.379994e+03,	 rhs=1.264249e+08, relative=1.882537e-05.
  itrIdx=333,	residual=2.310630e+03,	 rhs=1.264249e+08, relative=1.827671e-05.
  itrIdx=334,	residual=2.266592e+03,	 rhs=1.264249e+08, relative=1.792837e-05.
  itrIdx=335,	residual=2.248001e+03,	 rhs=1.264249e+08, relative=1.778132e-05.
  itrIdx=336,	residual=2.262514e+03,	 rhs=1.264249e+08, relative=1.789612e-05.
  itrIdx=337,	residual=2.257322e+03,	 rhs=1.264249e+08, relative=1.785505e-05.
  itrIdx=338,	residual=2.220186e+03,	 rhs=1.264249e+08, relative=1.756131e-05.
  itrIdx=339,	residual=2.171797e+03,	 rhs=1.264249e+08, relative=1.717856e-05.
  itrIdx=340,	residual=2.075293e+03,	 rhs=1.264249e+08, relative=1.641523e-05.
  itrIdx=341,	residual=2.044894e+03,	 rhs=1.264249e+08, relative=1.617478e-05.
  itrIdx=342,	residual=2.079751e+03,	 rhs=1.264249e+08, relative=1.645049e-05.
  itrIdx=343,	residual=2.087358e+03,	 rhs=1.264249e+08, relative=1.651066e-05.
  itrIdx=344,	residual=2.081274e+03,	 rhs=1.264249e+08, relative=1.646253e-05.
  itrIdx=345,	residual=2.033388e+03,	 rhs=1.264249e+08, relative=1.608376e-05.
  itrIdx=346,	residual=1.987986e+03,	 rhs=1.264249e+08, relative=1.572464e-05.
  itrIdx=347,	residual=1.977648e+03,	 rhs=1.264249e+08, relative=1.564287e-05.
  itrIdx=348,	residual=1.980172e+03,	 rhs=1.264249e+08, relative=1.566284e-05.
  itrIdx=349,	residual=1.995000e+03,	 rhs=1.264249e+08, relative=1.578012e-05.
  itrIdx=350,	residual=1.971502e+03,	 rhs=1.264249e+08, relative=1.559426e-05.
  itrIdx=351,	residual=1.939801e+03,	 rhs=1.264249e+08, relative=1.534351e-05.
  itrIdx=352,	residual=1.905414e+03,	 rhs=1.264249e+08, relative=1.507152e-05.
  itrIdx=353,	residual=1.863562e+03,	 rhs=1.264249e+08, relative=1.474047e-05.
  itrIdx=354,	residual=1.850391e+03,	 rhs=1.264249e+08, relative=1.463629e-05.
  itrIdx=355,	residual=1.825574e+03,	 rhs=1.264249e+08, relative=1.443999e-05.
  itrIdx=356,	residual=1.800464e+03,	 rhs=1.264249e+08, relative=1.424137e-05.
  itrIdx=357,	residual=1.771259e+03,	 rhs=1.264249e+08, relative=1.401037e-05.
  itrIdx=358,	residual=1.729352e+03,	 rhs=1.264249e+08, relative=1.367889e-05.
  itrIdx=359,	residual=1.708891e+03,	 rhs=1.264249e+08, relative=1.351704e-05.
  itrIdx=360,	residual=1.683032e+03,	 rhs=1.264249e+08, relative=1.331251e-05.
  itrIdx=361,	residual=1.668845e+03,	 rhs=1.264249e+08, relative=1.320029e-05.
  itrIdx=362,	residual=1.649725e+03,	 rhs=1.264249e+08, relative=1.304906e-05.
  itrIdx=363,	residual=1.629577e+03,	 rhs=1.264249e+08, relative=1.288969e-05.
  itrIdx=364,	residual=1.612920e+03,	 rhs=1.264249e+08, relative=1.275793e-05.
  itrIdx=365,	residual=1.573937e+03,	 rhs=1.264249e+08, relative=1.244959e-05.
  itrIdx=366,	residual=1.539594e+03,	 rhs=1.264249e+08, relative=1.217794e-05.
  itrIdx=367,	residual=1.495804e+03,	 rhs=1.264249e+08, relative=1.183157e-05.
  itrIdx=368,	residual=1.477241e+03,	 rhs=1.264249e+08, relative=1.168474e-05.
  itrIdx=369,	residual=1.471757e+03,	 rhs=1.264249e+08, relative=1.164136e-05.
  itrIdx=370,	residual=1.474083e+03,	 rhs=1.264249e+08, relative=1.165976e-05.
  itrIdx=371,	residual=1.471935e+03,	 rhs=1.264249e+08, relative=1.164276e-05.
  itrIdx=372,	residual=1.445476e+03,	 rhs=1.264249e+08, relative=1.143348e-05.
  itrIdx=373,	residual=1.423797e+03,	 rhs=1.264249e+08, relative=1.126201e-05.
  itrIdx=374,	residual=1.378305e+03,	 rhs=1.264249e+08, relative=1.090217e-05.
  itrIdx=375,	residual=1.330201e+03,	 rhs=1.264249e+08, relative=1.052167e-05.
  itrIdx=376,	residual=1.301303e+03,	 rhs=1.264249e+08, relative=1.029309e-05.
  itrIdx=377,	residual=1.307899e+03,	 rhs=1.264249e+08, relative=1.034527e-05.
  itrIdx=378,	residual=1.311242e+03,	 rhs=1.264249e+08, relative=1.037171e-05.
  itrIdx=379,	residual=1.295471e+03,	 rhs=1.264249e+08, relative=1.024696e-05.
  itrIdx=380,	residual=1.289021e+03,	 rhs=1.264249e+08, relative=1.019594e-05.
  itrIdx=381,	residual=1.271676e+03,	 rhs=1.264249e+08, relative=1.005875e-05.
Reach rtol=1.000000e-05, the solver exits with residual=1.256779e+03 and iterations=382.
  homoCoeffZ=0.9098
========================================================
Contrast=0.01, config=bin/ball-list-258-r2.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.474976e+07,	 rhs=1.230441e+08, relative=2.011454e-01.
  itrIdx=2,	residual=1.432547e+07,	 rhs=1.230441e+08, relative=1.164255e-01.
  itrIdx=3,	residual=1.008200e+07,	 rhs=1.230441e+08, relative=8.193805e-02.
  itrIdx=4,	residual=7.772465e+06,	 rhs=1.230441e+08, relative=6.316810e-02.
  itrIdx=5,	residual=6.323987e+06,	 rhs=1.230441e+08, relative=5.139608e-02.
  itrIdx=6,	residual=5.333943e+06,	 rhs=1.230441e+08, relative=4.334983e-02.
  itrIdx=7,	residual=4.614619e+06,	 rhs=1.230441e+08, relative=3.750377e-02.
  itrIdx=8,	residual=4.069141e+06,	 rhs=1.230441e+08, relative=3.307058e-02.
  itrIdx=9,	residual=3.636934e+06,	 rhs=1.230441e+08, relative=2.955796e-02.
  itrIdx=10,	residual=3.284525e+06,	 rhs=1.230441e+08, relative=2.669388e-02.
  itrIdx=11,	residual=2.989977e+06,	 rhs=1.230441e+08, relative=2.430004e-02.
  itrIdx=12,	residual=2.751608e+06,	 rhs=1.230441e+08, relative=2.236277e-02.
  itrIdx=13,	residual=2.561666e+06,	 rhs=1.230441e+08, relative=2.081908e-02.
  itrIdx=14,	residual=2.400819e+06,	 rhs=1.230441e+08, relative=1.951185e-02.
  itrIdx=15,	residual=2.258196e+06,	 rhs=1.230441e+08, relative=1.835273e-02.
  itrIdx=16,	residual=2.126846e+06,	 rhs=1.230441e+08, relative=1.728523e-02.
  itrIdx=17,	residual=2.006096e+06,	 rhs=1.230441e+08, relative=1.630387e-02.
  itrIdx=18,	residual=1.897557e+06,	 rhs=1.230441e+08, relative=1.542176e-02.
  itrIdx=19,	residual=1.801628e+06,	 rhs=1.230441e+08, relative=1.464212e-02.
  itrIdx=20,	residual=1.718719e+06,	 rhs=1.230441e+08, relative=1.396831e-02.
  itrIdx=21,	residual=1.645361e+06,	 rhs=1.230441e+08, relative=1.337212e-02.
  itrIdx=22,	residual=1.574760e+06,	 rhs=1.230441e+08, relative=1.279834e-02.
  itrIdx=23,	residual=1.506149e+06,	 rhs=1.230441e+08, relative=1.224072e-02.
  itrIdx=24,	residual=1.442570e+06,	 rhs=1.230441e+08, relative=1.172400e-02.
  itrIdx=25,	residual=1.385121e+06,	 rhs=1.230441e+08, relative=1.125710e-02.
  itrIdx=26,	residual=1.333861e+06,	 rhs=1.230441e+08, relative=1.084051e-02.
  itrIdx=27,	residual=1.287168e+06,	 rhs=1.230441e+08, relative=1.046102e-02.
  itrIdx=28,	residual=1.241256e+06,	 rhs=1.230441e+08, relative=1.008789e-02.
  itrIdx=29,	residual=1.195714e+06,	 rhs=1.230441e+08, relative=9.717760e-03.
  itrIdx=30,	residual=1.152092e+06,	 rhs=1.230441e+08, relative=9.363237e-03.
  itrIdx=31,	residual=1.112862e+06,	 rhs=1.230441e+08, relative=9.044411e-03.
  itrIdx=32,	residual=1.078050e+06,	 rhs=1.230441e+08, relative=8.761486e-03.
  itrIdx=33,	residual=1.046694e+06,	 rhs=1.230441e+08, relative=8.506656e-03.
  itrIdx=34,	residual=1.016176e+06,	 rhs=1.230441e+08, relative=8.258629e-03.
  itrIdx=35,	residual=9.853393e+05,	 rhs=1.230441e+08, relative=8.008014e-03.
  itrIdx=36,	residual=9.567564e+05,	 rhs=1.230441e+08, relative=7.775717e-03.
  itrIdx=37,	residual=9.311909e+05,	 rhs=1.230441e+08, relative=7.567942e-03.
  itrIdx=38,	residual=9.078847e+05,	 rhs=1.230441e+08, relative=7.378528e-03.
  itrIdx=39,	residual=8.845788e+05,	 rhs=1.230441e+08, relative=7.189118e-03.
  itrIdx=40,	residual=8.613602e+05,	 rhs=1.230441e+08, relative=7.000416e-03.
  itrIdx=41,	residual=8.401186e+05,	 rhs=1.230441e+08, relative=6.827782e-03.
  itrIdx=42,	residual=8.206868e+05,	 rhs=1.230441e+08, relative=6.669856e-03.
  itrIdx=43,	residual=8.032263e+05,	 rhs=1.230441e+08, relative=6.527952e-03.
  itrIdx=44,	residual=7.859249e+05,	 rhs=1.230441e+08, relative=6.387341e-03.
  itrIdx=45,	residual=7.687695e+05,	 rhs=1.230441e+08, relative=6.247916e-03.
  itrIdx=46,	residual=7.517142e+05,	 rhs=1.230441e+08, relative=6.109304e-03.
  itrIdx=47,	residual=7.351076e+05,	 rhs=1.230441e+08, relative=5.974340e-03.
  itrIdx=48,	residual=7.195990e+05,	 rhs=1.230441e+08, relative=5.848300e-03.
  itrIdx=49,	residual=7.059605e+05,	 rhs=1.230441e+08, relative=5.737457e-03.
  itrIdx=50,	residual=6.936937e+05,	 rhs=1.230441e+08, relative=5.637763e-03.
  itrIdx=51,	residual=6.816405e+05,	 rhs=1.230441e+08, relative=5.539804e-03.
  itrIdx=52,	residual=6.703777e+05,	 rhs=1.230441e+08, relative=5.448270e-03.
  itrIdx=53,	residual=6.596888e+05,	 rhs=1.230441e+08, relative=5.361399e-03.
  itrIdx=54,	residual=6.505303e+05,	 rhs=1.230441e+08, relative=5.286967e-03.
  itrIdx=55,	residual=6.416794e+05,	 rhs=1.230441e+08, relative=5.215034e-03.
  itrIdx=56,	residual=6.324582e+05,	 rhs=1.230441e+08, relative=5.140092e-03.
  itrIdx=57,	residual=6.222955e+05,	 rhs=1.230441e+08, relative=5.057498e-03.
  itrIdx=58,	residual=6.129792e+05,	 rhs=1.230441e+08, relative=4.981782e-03.
  itrIdx=59,	residual=6.049220e+05,	 rhs=1.230441e+08, relative=4.916300e-03.
  itrIdx=60,	residual=5.967966e+05,	 rhs=1.230441e+08, relative=4.850264e-03.
  itrIdx=61,	residual=5.879583e+05,	 rhs=1.230441e+08, relative=4.778434e-03.
  itrIdx=62,	residual=5.786875e+05,	 rhs=1.230441e+08, relative=4.703088e-03.
  itrIdx=63,	residual=5.690099e+05,	 rhs=1.230441e+08, relative=4.624437e-03.
  itrIdx=64,	residual=5.601708e+05,	 rhs=1.230441e+08, relative=4.552600e-03.
  itrIdx=65,	residual=5.520742e+05,	 rhs=1.230441e+08, relative=4.486797e-03.
  itrIdx=66,	residual=5.436946e+05,	 rhs=1.230441e+08, relative=4.418696e-03.
  itrIdx=67,	residual=5.355577e+05,	 rhs=1.230441e+08, relative=4.352566e-03.
  itrIdx=68,	residual=5.284761e+05,	 rhs=1.230441e+08, relative=4.295012e-03.
  itrIdx=69,	residual=5.226041e+05,	 rhs=1.230441e+08, relative=4.247289e-03.
  itrIdx=70,	residual=5.176757e+05,	 rhs=1.230441e+08, relative=4.207236e-03.
  itrIdx=71,	residual=5.119863e+05,	 rhs=1.230441e+08, relative=4.160997e-03.
  itrIdx=72,	residual=5.052835e+05,	 rhs=1.230441e+08, relative=4.106522e-03.
  itrIdx=73,	residual=4.981785e+05,	 rhs=1.230441e+08, relative=4.048779e-03.
  itrIdx=74,	residual=4.921087e+05,	 rhs=1.230441e+08, relative=3.999448e-03.
  itrIdx=75,	residual=4.866834e+05,	 rhs=1.230441e+08, relative=3.955356e-03.
  itrIdx=76,	residual=4.806785e+05,	 rhs=1.230441e+08, relative=3.906553e-03.
  itrIdx=77,	residual=4.733852e+05,	 rhs=1.230441e+08, relative=3.847279e-03.
  itrIdx=78,	residual=4.650790e+05,	 rhs=1.230441e+08, relative=3.779773e-03.
  itrIdx=79,	residual=4.565479e+05,	 rhs=1.230441e+08, relative=3.710440e-03.
  itrIdx=80,	residual=4.490440e+05,	 rhs=1.230441e+08, relative=3.649455e-03.
  itrIdx=81,	residual=4.424998e+05,	 rhs=1.230441e+08, relative=3.596268e-03.
  itrIdx=82,	residual=4.354896e+05,	 rhs=1.230441e+08, relative=3.539296e-03.
  itrIdx=83,	residual=4.291152e+05,	 rhs=1.230441e+08, relative=3.487490e-03.
  itrIdx=84,	residual=4.224737e+05,	 rhs=1.230441e+08, relative=3.433513e-03.
  itrIdx=85,	residual=4.159677e+05,	 rhs=1.230441e+08, relative=3.380637e-03.
  itrIdx=86,	residual=4.102814e+05,	 rhs=1.230441e+08, relative=3.334425e-03.
  itrIdx=87,	residual=4.052046e+05,	 rhs=1.230441e+08, relative=3.293165e-03.
  itrIdx=88,	residual=4.003512e+05,	 rhs=1.230441e+08, relative=3.253720e-03.
  itrIdx=89,	residual=3.959075e+05,	 rhs=1.230441e+08, relative=3.217605e-03.
  itrIdx=90,	residual=3.915671e+05,	 rhs=1.230441e+08, relative=3.182331e-03.
  itrIdx=91,	residual=3.871799e+05,	 rhs=1.230441e+08, relative=3.146675e-03.
  itrIdx=92,	residual=3.821388e+05,	 rhs=1.230441e+08, relative=3.105705e-03.
  itrIdx=93,	residual=3.765785e+05,	 rhs=1.230441e+08, relative=3.060515e-03.
  itrIdx=94,	residual=3.708313e+05,	 rhs=1.230441e+08, relative=3.013807e-03.
  itrIdx=95,	residual=3.649055e+05,	 rhs=1.230441e+08, relative=2.965647e-03.
  itrIdx=96,	residual=3.581160e+05,	 rhs=1.230441e+08, relative=2.910467e-03.
  itrIdx=97,	residual=3.509500e+05,	 rhs=1.230441e+08, relative=2.852229e-03.
  itrIdx=98,	residual=3.483607e+05,	 rhs=1.230441e+08, relative=2.831185e-03.
  itrIdx=99,	residual=3.489417e+05,	 rhs=1.230441e+08, relative=2.835906e-03.
  itrIdx=100,	residual=3.481427e+05,	 rhs=1.230441e+08, relative=2.829413e-03.
  itrIdx=101,	residual=3.454166e+05,	 rhs=1.230441e+08, relative=2.807258e-03.
  itrIdx=102,	residual=3.415516e+05,	 rhs=1.230441e+08, relative=2.775846e-03.
  itrIdx=103,	residual=3.378394e+05,	 rhs=1.230441e+08, relative=2.745676e-03.
  itrIdx=104,	residual=3.347242e+05,	 rhs=1.230441e+08, relative=2.720359e-03.
  itrIdx=105,	residual=3.322149e+05,	 rhs=1.230441e+08, relative=2.699965e-03.
  itrIdx=106,	residual=3.297000e+05,	 rhs=1.230441e+08, relative=2.679526e-03.
  itrIdx=107,	residual=3.268654e+05,	 rhs=1.230441e+08, relative=2.656489e-03.
  itrIdx=108,	residual=3.238478e+05,	 rhs=1.230441e+08, relative=2.631964e-03.
  itrIdx=109,	residual=3.210190e+05,	 rhs=1.230441e+08, relative=2.608975e-03.
  itrIdx=110,	residual=3.184829e+05,	 rhs=1.230441e+08, relative=2.588363e-03.
  itrIdx=111,	residual=3.168222e+05,	 rhs=1.230441e+08, relative=2.574866e-03.
  itrIdx=112,	residual=3.154927e+05,	 rhs=1.230441e+08, relative=2.564061e-03.
  itrIdx=113,	residual=3.150777e+05,	 rhs=1.230441e+08, relative=2.560688e-03.
  itrIdx=114,	residual=3.160504e+05,	 rhs=1.230441e+08, relative=2.568594e-03.
  itrIdx=115,	residual=3.189117e+05,	 rhs=1.230441e+08, relative=2.591848e-03.
  itrIdx=116,	residual=3.232087e+05,	 rhs=1.230441e+08, relative=2.626770e-03.
  itrIdx=117,	residual=3.258229e+05,	 rhs=1.230441e+08, relative=2.648016e-03.
  itrIdx=118,	residual=3.241771e+05,	 rhs=1.230441e+08, relative=2.634640e-03.
  itrIdx=119,	residual=3.189065e+05,	 rhs=1.230441e+08, relative=2.591805e-03.
  itrIdx=120,	residual=3.123341e+05,	 rhs=1.230441e+08, relative=2.538390e-03.
  itrIdx=121,	residual=3.062071e+05,	 rhs=1.230441e+08, relative=2.488595e-03.
  itrIdx=122,	residual=3.015837e+05,	 rhs=1.230441e+08, relative=2.451020e-03.
  itrIdx=123,	residual=2.982824e+05,	 rhs=1.230441e+08, relative=2.424190e-03.
  itrIdx=124,	residual=2.955793e+05,	 rhs=1.230441e+08, relative=2.402222e-03.
  itrIdx=125,	residual=2.929434e+05,	 rhs=1.230441e+08, relative=2.380799e-03.
  itrIdx=126,	residual=2.902117e+05,	 rhs=1.230441e+08, relative=2.358598e-03.
  itrIdx=127,	residual=2.873288e+05,	 rhs=1.230441e+08, relative=2.335168e-03.
  itrIdx=128,	residual=2.840311e+05,	 rhs=1.230441e+08, relative=2.308367e-03.
  itrIdx=129,	residual=2.816967e+05,	 rhs=1.230441e+08, relative=2.289396e-03.
  itrIdx=130,	residual=2.801303e+05,	 rhs=1.230441e+08, relative=2.276665e-03.
  itrIdx=131,	residual=2.795252e+05,	 rhs=1.230441e+08, relative=2.271747e-03.
  itrIdx=132,	residual=2.783551e+05,	 rhs=1.230441e+08, relative=2.262238e-03.
  itrIdx=133,	residual=2.756555e+05,	 rhs=1.230441e+08, relative=2.240298e-03.
  itrIdx=134,	residual=2.719029e+05,	 rhs=1.230441e+08, relative=2.209800e-03.
  itrIdx=135,	residual=2.679874e+05,	 rhs=1.230441e+08, relative=2.177978e-03.
  itrIdx=136,	residual=2.647396e+05,	 rhs=1.230441e+08, relative=2.151583e-03.
  itrIdx=137,	residual=2.618139e+05,	 rhs=1.230441e+08, relative=2.127804e-03.
  itrIdx=138,	residual=2.597145e+05,	 rhs=1.230441e+08, relative=2.110742e-03.
  itrIdx=139,	residual=2.569500e+05,	 rhs=1.230441e+08, relative=2.088275e-03.
  itrIdx=140,	residual=2.531654e+05,	 rhs=1.230441e+08, relative=2.057517e-03.
  itrIdx=141,	residual=2.478705e+05,	 rhs=1.230441e+08, relative=2.014484e-03.
  itrIdx=142,	residual=2.439961e+05,	 rhs=1.230441e+08, relative=1.982996e-03.
  itrIdx=143,	residual=2.446541e+05,	 rhs=1.230441e+08, relative=1.988344e-03.
  itrIdx=144,	residual=2.451021e+05,	 rhs=1.230441e+08, relative=1.991985e-03.
  itrIdx=145,	residual=2.441299e+05,	 rhs=1.230441e+08, relative=1.984084e-03.
  itrIdx=146,	residual=2.426607e+05,	 rhs=1.230441e+08, relative=1.972143e-03.
  itrIdx=147,	residual=2.410299e+05,	 rhs=1.230441e+08, relative=1.958890e-03.
  itrIdx=148,	residual=2.394166e+05,	 rhs=1.230441e+08, relative=1.945778e-03.
  itrIdx=149,	residual=2.380605e+05,	 rhs=1.230441e+08, relative=1.934757e-03.
  itrIdx=150,	residual=2.366415e+05,	 rhs=1.230441e+08, relative=1.923224e-03.
  itrIdx=151,	residual=2.351314e+05,	 rhs=1.230441e+08, relative=1.910952e-03.
  itrIdx=152,	residual=2.337827e+05,	 rhs=1.230441e+08, relative=1.899990e-03.
  itrIdx=153,	residual=2.329801e+05,	 rhs=1.230441e+08, relative=1.893467e-03.
  itrIdx=154,	residual=2.321459e+05,	 rhs=1.230441e+08, relative=1.886688e-03.
  itrIdx=155,	residual=2.310440e+05,	 rhs=1.230441e+08, relative=1.877732e-03.
  itrIdx=156,	residual=2.294475e+05,	 rhs=1.230441e+08, relative=1.864758e-03.
  itrIdx=157,	residual=2.274705e+05,	 rhs=1.230441e+08, relative=1.848690e-03.
  itrIdx=158,	residual=2.251833e+05,	 rhs=1.230441e+08, relative=1.830102e-03.
  itrIdx=159,	residual=2.227284e+05,	 rhs=1.230441e+08, relative=1.810150e-03.
  itrIdx=160,	residual=2.207036e+05,	 rhs=1.230441e+08, relative=1.793695e-03.
  itrIdx=161,	residual=2.202726e+05,	 rhs=1.230441e+08, relative=1.790192e-03.
  itrIdx=162,	residual=2.206329e+05,	 rhs=1.230441e+08, relative=1.793120e-03.
  itrIdx=163,	residual=2.203297e+05,	 rhs=1.230441e+08, relative=1.790655e-03.
  itrIdx=164,	residual=2.189436e+05,	 rhs=1.230441e+08, relative=1.779391e-03.
  itrIdx=165,	residual=2.161435e+05,	 rhs=1.230441e+08, relative=1.756634e-03.
  itrIdx=166,	residual=2.135223e+05,	 rhs=1.230441e+08, relative=1.735331e-03.
  itrIdx=167,	residual=2.133521e+05,	 rhs=1.230441e+08, relative=1.733947e-03.
  itrIdx=168,	residual=2.147829e+05,	 rhs=1.230441e+08, relative=1.745576e-03.
  itrIdx=169,	residual=2.155184e+05,	 rhs=1.230441e+08, relative=1.751553e-03.
  itrIdx=170,	residual=2.152680e+05,	 rhs=1.230441e+08, relative=1.749519e-03.
  itrIdx=171,	residual=2.143303e+05,	 rhs=1.230441e+08, relative=1.741898e-03.
  itrIdx=172,	residual=2.130095e+05,	 rhs=1.230441e+08, relative=1.731163e-03.
  itrIdx=173,	residual=2.115706e+05,	 rhs=1.230441e+08, relative=1.719469e-03.
  itrIdx=174,	residual=2.096587e+05,	 rhs=1.230441e+08, relative=1.703931e-03.
  itrIdx=175,	residual=2.068196e+05,	 rhs=1.230441e+08, relative=1.680857e-03.
  itrIdx=176,	residual=2.027944e+05,	 rhs=1.230441e+08, relative=1.648143e-03.
  itrIdx=177,	residual=2.002084e+05,	 rhs=1.230441e+08, relative=1.627127e-03.
  itrIdx=178,	residual=2.005513e+05,	 rhs=1.230441e+08, relative=1.629913e-03.
  itrIdx=179,	residual=2.013983e+05,	 rhs=1.230441e+08, relative=1.636797e-03.
  itrIdx=180,	residual=2.009591e+05,	 rhs=1.230441e+08, relative=1.633228e-03.
  itrIdx=181,	residual=1.995478e+05,	 rhs=1.230441e+08, relative=1.621757e-03.
  itrIdx=182,	residual=1.971117e+05,	 rhs=1.230441e+08, relative=1.601959e-03.
  itrIdx=183,	residual=1.937268e+05,	 rhs=1.230441e+08, relative=1.574449e-03.
  itrIdx=184,	residual=1.907282e+05,	 rhs=1.230441e+08, relative=1.550080e-03.
  itrIdx=185,	residual=1.899367e+05,	 rhs=1.230441e+08, relative=1.543647e-03.
  itrIdx=186,	residual=1.901347e+05,	 rhs=1.230441e+08, relative=1.545256e-03.
  itrIdx=187,	residual=1.894730e+05,	 rhs=1.230441e+08, relative=1.539878e-03.
  itrIdx=188,	residual=1.879147e+05,	 rhs=1.230441e+08, relative=1.527214e-03.
  itrIdx=189,	residual=1.862372e+05,	 rhs=1.230441e+08, relative=1.513580e-03.
